chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla
2013|4151,2013,1410,SECRETARIA DE ESTADO DE TURISMO,3,EXECUTIVO,4151,FUNDO DE ASSISTENCIA AO TURISMO,FASTUR
2013|1441,2013,1440,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,6,DEFENSORIA PUBLICA,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB
2013|1451,2013,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,1451,SECRETARIA DE ESTADO DE DEFESA SOCIAL,SEDS
2013|4141,2013,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,4141,FUNDO PENITENCIARIO ESTADUAL,FPE
2013|1461,2013,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1461,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE
2013|2251,2013,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG
2013|4111,2013,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS,FUNDESE
2013|4481,2013,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4481,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS,FUNDO PPP
2013|4501,2013,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4501,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS,FUNDO DE EQUALIZAÇÃO
2013|4511,2013,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4511,FUNDO DE INCENTIVO AO DESENVOLVIMENTO,FINDES
2013|4521,2013,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4521,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS,FUNDOMIC
2013|1471,2013,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,1471,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,SEDRU
2013|2381,2013,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,2381,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS,DETEL
2013|2441,2013,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,2441,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA,ARSAE-MG
2013|4101,2013,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,4101,FUNDO ESTADUAL DE HABITACAO,FEH
2013|4331,2013,1470,SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA,3,EXECUTIVO,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM
2013|1481,2013,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE
2013|2231,2013,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,2231,ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS,ADEMG
2013|2281,2013,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,2281,FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS,UTRAMIG
2013|4091,2013,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4091,FUNDO PARA A INFANCIA E A ADOLESCENCIA,FIA
2013|4251,2013,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4251,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL,FEAS
2013|4421,2013,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS,FUNDIF
2013|1111,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR
2013|1141,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ
2013|1161,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP
2013|1491,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1491,SECRETARIA DE ESTADO DE GOVERNO,SEGOV
2013|2041,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG
2013|2391,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,2391,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS,IO/MG
2013|1501,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,SEPLAG
2013|1561,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1561,CIDADE ADMINISTRATIVA,CAMG
2013|2011,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2011,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG
2013|2061,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2061,FUNDACAO JOAO PINHEIRO,FJP
2013|4041,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4041,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA,FUNDO JAÍBA
2013|4061,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4061,FUNDO PRO-FLORESTA,FUNDO PRÓ-FLORESTA
2013|4461,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4461,FUNDO FINANCEIRO DE PREVIDENCIA,FUNFIP
2013|4551,2013,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4551,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS GERAIS,FUNAPEC
2013|1511,2013,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1511,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG
2013|1551,2013,1510,POLICIA CIVIL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1551,DEPARTAMENTO DE TRANSITO DE MINAS GERAIS,DETRAN/MG
2013|1521,2013,1520,CONTROLADORIA-GERAL DO ESTADO,3,EXECUTIVO,1521,CONTROLADORIA-GERAL DO ESTADO,CGE
2013|1531,2013,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ
2013|4321,2013,1530,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,3,EXECUTIVO,4321,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES",FUNPREN
2013|1571,2013,1570,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,3,EXECUTIVO,1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS,CASA CIVIL
2013|1581,2013,1580,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,3,EXECUTIVO,1581,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,SETE
2013|1591,2013,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORT,3,EXECUTIVO,1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORTE DE MINAS,SEDVAN
2013|2421,2013,1590,SECRETARIA DE ESTADO DE DESENVOLVIMENTO DOS VALES DO JEQUITINHONHA E MUCURI E DO NORT,3,EXECUTIVO,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE
2013|1601,2013,1600,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,3,EXECUTIVO,1601,ESCRITORIO DE PRIORIDADES ESTRATEGICAS,EPE
2013|2431,2013,1610,SECRETARIA DE ESTADO EXTRAORDINARIA DE GESTAO METROPOLITANA,3,EXECUTIVO,2431,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH
2013|2461,2013,1610,SECRETARIA DE ESTADO EXTRAORDINARIA DE GESTAO METROPOLITANA,3,EXECUTIVO,2461,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO,ARMVA
2013|2411,2013,1620,SECRETARIA DE ESTADO EXTRAORDINARIA DE REGULARIZACAO FUNDIARIA,3,EXECUTIVO,2411,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS,ITER
2013|1631,2013,1630,GOVERNADORIA DO ESTADO,3,EXECUTIVO,1631,SECRETARIA-GERAL,SEC. GERAL
2013|1911,2013,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE-SEF
2013|1915,2013,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1915,TRANSFERENCIAS DO ESTADO A EMPRESAS,TRANSF EMPRESAS
2013|1941,2013,1940,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,EGE-SEPLAG
2013|1991,2013,1990,RESERVA DE CONTINGENCIA,3,EXECUTIVO,1991,RESERVA DE CONTINGENCIA,R CONTING
2013|4431,2013,2010,INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4431,FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS,FUNPEMG
2014|1011,2014,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALEMG
2014|2361,2014,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,2361,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG
2014|4121,2014,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,4121,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS,FUNDHAB
2014|1021,2014,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG
2014|1031,2014,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1031,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,TJMG
2014|4031,2014,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,4031,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS,FEPJ
2014|1051,2014,1050,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,1051,TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG
2014|1071,2014,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR
2014|1081,2014,1080,ADVOCACIA-GERAL DO ESTADO,3,EXECUTIVO,1081,ADVOCACIA-GERAL DO ESTADO,AGE
2014|1091,2014,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,1091,PROCURADORIA GERAL DE JUSTICA,PGJ
2014|4441,2014,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4441,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,FUNEMP
2014|4451,2014,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4451,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR,FEPDC
2014|1101,2014,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE
2014|1191,2014,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF
2014|4571,2014,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,4571,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA,FECIFIM
2014|1221,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES
2014|2071,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2071,FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG
2014|2311,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES
2014|2331,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEM/MG
2014|2351,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG
2014|2401,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2401,INSTITUTO DE GEOINFORMACAO  E TECNOLOGIA,IGTEC
2014|2451,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,2451,"FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS",HIDROEX
2014|4531,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,4531,FUNDO DE INCENTIVO A INOVACAO TECNOLOGICA,FIIT
2014|1231,2014,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA
2014|2111,2014,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,2111,FUNDACAO RURAL MINEIRA,RURALMINAS
2014|2371,2014,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,2371,INSTITUTO MINEIRO DE AGROPECUARIA,IMA
2014|3041,2014,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,3041,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS,EMATER
2014|3051,2014,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,3051,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS,EPAMIG
2014|4171,2014,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,4171,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL,FUNDERUR
2014|4581,2014,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,4581,FUNDO ESTADUAL DO CAFE,FECAFE
2014|1251,2014,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG
2014|2121,2014,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,2121,INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM
2014|4541,2014,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG
2014|1261,2014,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE
2014|2151,2014,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2151,FUNDACAO HELENA ANTIPOFF,FHA
2014|2161,2014,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2161,FUNDACAO EDUCACIONAL CAIO MARTINS,FUCAM
2014|1271,2014,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC
2014|2171,2014,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2171,FUNDACAO DE ARTE DE OURO PRETO,FAOP
2014|2181,2014,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2181,FUNDACAO CLOVIS SALGADO,FCS
2014|2201,2014,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2201,INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS,IEPHA
2014|2211,2014,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,2211,FUNDACAO TV MINAS CULTURAL E EDUCATIVA,TV MINAS
2014|3151,2014,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,3151,RADIO INCONFIDENCIA LTDA.,RADIO
2014|4491,2014,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,4491,FUNDO ESTADUAL DE CULTURA,FEC
2014|1301,2014,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,1301,SECRETARIA DE ESTADO  DE TRANSPORTES  E OBRAS PUBLICAS,SETOP
2014|2141,2014,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,2141,DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS,DEOP
2014|2301,2014,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER/MG
2014|4381,2014,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS
2014|1321,2014,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1321,SECRETARIA DE ESTADO DE SAUDE,SES
2014|1541,2014,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,1541,ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS,ESP-MG
2014|2261,2014,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2261,FUNDACAO EZEQUIEL DIAS,FUNED
2014|2271,2014,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2271,FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG
2014|2321,2014,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,2321,FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS
2014|4291,2014,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,4291,FUNDO ESTADUAL DE SAUDE,FES
2014|1371,2014,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,SEMAD
2014|2091,2014,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2091,FUNDACAO ESTADUAL DO MEIO AMBIENTE,FEAM
2014|2101,2014,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF
2014|2241,2014,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2241,INSTITUTO MINEIRO DE GESTAO DAS AGUAS,IGAM
2014|4341,2014,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,4341,"FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M",FHIDRO
2014|1401,2014,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG
2014|1411,2014,1410,SECRETARIA DE ESTADO DE TURISMO E ESPORTES,3,EXECUTIVO,1411,SECRETARIA DE ESTADO DE TURISMO E ESPORTES,SETES
2014|4151,2014,1410,SECRETARIA DE ESTADO DE TURISMO E ESPORTES,3,EXECUTIVO,4151,FUNDO DE ASSISTENCIA AO TURISMO,FASTUR
2014|1441,2014,1440,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,6,DEFENSORIA PUBLICA,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB
2014|1451,2014,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,1451,SECRETARIA DE ESTADO DE DEFESA SOCIAL,SEDS
2014|4141,2014,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,4141,FUNDO PENITENCIARIO ESTADUAL,FPE
2014|4321,2014,1450,SECRETARIA DE ESTADO DE DEFESA SOCIAL,3,EXECUTIVO,4321,"FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES",FUNPREN
2014|1461,2014,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1461,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE
2014|2251,2014,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG
2014|4111,2014,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS,FUNDESE
2014|4481,2014,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4481,FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS,FUNDO PPP
2014|4501,2014,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4501,FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS,FUNDO DE EQUALIZAÇÃO
2014|4511,2014,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4511,FUNDO DE INCENTIVO AO DESENVOLVIMENTO,FINDES
2014|4521,2014,1460,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4521,FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS,FUNDOMIC
2014|1471,2014,1470,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT",3,EXECUTIVO,1471,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLITANA",SEDRU
2014|2381,2014,1470,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT",3,EXECUTIVO,2381,DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS,DETEL
2014|2441,2014,1470,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT",3,EXECUTIVO,2441,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA,ARSAE-MG
2014|4101,2014,1470,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT",3,EXECUTIVO,4101,FUNDO ESTADUAL DE HABITACAO,FEH
2014|4331,2014,1470,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL, POLITICA URBANA E GESTAO METROPOLIT",3,EXECUTIVO,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM
2014|1481,2014,1480,SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,1481,SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL,SEDESE
