UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Facão com bainha,SIM,UNIDADE,37,PESQUISA DE PREÇO,71.85,1,2658.45,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Peneira de mão comum,SIM,UNIDADE,43,PESQUISA DE PREÇO,22,1,946,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Martelo,SIM,UNIDADE,21,PESQUISA DE PREÇO,40,1,840,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Alicate de poda - PODAO MANUAL -,SIM,UNIDADE,51,PESQUISA DE PREÇO,62.06,1,3165.06,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Cabo para ferramenta,SIM,UNIDADE,134,PESQUISA DE PREÇO,14,1,1876,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Lima ,SIM,UNIDADE,76,PESQUISA DE PREÇO,26.13,1,1985.8799999999999,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Arco de Serra,SIM,UNIDADE,4,PESQUISA DE PREÇO,26.91,1,107.64,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Foice,SIM,UNIDADE,32,PESQUISA DE PREÇO,60,1,1920,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,SERROTE PARA PODA - MATERIA PRIMA: LAMINA DE ACO FORJADO E CABO DE MADEIRA.; TAMANHO DA LAMINA: 20 POLEGADAS;,SIM,UNIDADE,31,PESQUISA DE PREÇO,250,1,7750,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Vassoura metálica 22 dentes com cabo,SIM,UNIDADE,58,PESQUISA DE PREÇO,40,1,2320,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"001687123 - VASSOURA - TIPO DAS CERDAS: SINTETICA; LARGURA BASE: 30 CM; MATERIAL BASE: MADEIRA; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,20 M;",SIM,UNIDADE,26,PESQUISA DE PREÇO,22,1,572,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"001506323 - RODO - BASE: PLASTICO, COM 02 BORRACHAS; DIMENSAO BASE: 30CM; CABO: MADEIRA, REVESTIDO EM PLASTICO DE 120CM;",SIM,UNIDADE,26,PESQUISA DE PREÇO,20,1,520,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Pá quadradada - cabo de madeira de 120 cm,SIM,UNIDADE,22,PESQUISA DE PREÇO,55,1,1210,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"MARRETA - FORMATO: OITAVADO; MATERIA-PRIMA: ACO FORJADO SAE 1045; PESO: 0,50KG",SIM,UNIDADE,2,PESQUISA DE PREÇO,21,1,42,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Lima triangular para serrote,SIM,UNIDADE,2,PESQUISA DE PREÇO,20,1,40,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Marreta de 2 kg,SIM,UNIDADE,7,PESQUISA DE PREÇO,40,1,280,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,PENEIRA PARA PEDREIRO - MATERIA-PRIMA: ARAME GALVANIZADO; MALHA: 18 (GRAO DE FUBA); FIO: 32; ARO: 55CM,SIM,UNIDADE,27,PESQUISA DE PREÇO,22,1,594,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,PENEIRA PARA PEDREIRO - MATERIA-PRIMA: ARAME GALVANIZADO; MALHA: 10 (GRAO DE ARROZ); FIO: 28; ARO: 55CM,SIM,UNIDADE,39,PESQUISA DE PREÇO,22,1,858,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,PENEIRA PARA PEDREIRO - MATERIA-PRIMA: ARAME GALVANIZADO; MALHA: 04 (GRAO DE CAFE); FIO: 22; ARO: 55CM;,SIM,UNIDADE,43,PESQUISA DE PREÇO,22,1,946,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Forcado inteiriço,SIM,UNIDADE,2,PESQUISA DE PREÇO,90,1,180,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"MACHADO - TAMANHO OU PESO: PESANDO 2360 GRAMAS; MATERIA PRIMA: ACO CARBONO ESPECIAL DE ALTA QUALIDADE; TIPO: CONVENCIONAL; CABO: COM CABO EM MADEIRA RENOVAVEL, MEDINDO 1M",SIM,UNIDADE,15,PESQUISA DE PREÇO,95.59,1,1433.8500000000001,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
