"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2021","1610011103000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE"
"2021","1610011106000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - RESERVA DE PLACA ESPECIAL - POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2021","1610011107000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - COMUNICACAO"
"2021","1610011111001","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1610011111002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - INSTITUTO ESTADUAL DE FLORESTAS"
"2021","1610011111003","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS"
"2021","1610011113000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - FOTOCOPIAS E COPIAS HELIOGRAFICAS"
"2021","1610011115000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE CONTRATOS"
"2021","1610011117000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS"
"2021","1610011118000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA"
"2021","1610011119000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REGULARIZACAO FUNDIARIA"
"2021","1610011120000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DO FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS GERAIS"
"2021","1610011121000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES"
"2021","1610011123002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - PODER JUDICIARIO - DESPESAS PROCESSUAIS"
"2021","1610011123003","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - PODER JUDICIARIO - VERBA INDENIZATORIA DE TRANSPORTE CUSTEADA PELAS PARTES"
"2021","1610011124000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - EDUCACIONAIS E CAPACITACAO"
"2021","1610011125000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - AGROPECUARIOS"
"2021","1610011126000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REPARACAO, MANUTENCAO E INSTALACAO"
"2021","1610011127000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - RECREATIVOS E CULTURAIS"
"2021","1610011128000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
"2021","1610011129000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - HOSPEDAGEM E ALIMENTACAO"
"2021","1610011130000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA"
"2021","1610011135000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - REGISTRO ELETRONICO DE CONTRATO INTEGRAL"
"2021","1610011199001","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS ADMINISTRATIVOS"
"2021","1610011199002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS COMERCIAIS"
"2021","1610011223002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - MULTAS E JUROS - PODER JUDICIARIO - DESPESAS PROCESSUAIS"
"2021","1610011323002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - DIVIDA ATIVA - PODER JUDICIARIO - DESPESAS PROCESSUAIS"
"2021","1610011423002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - DIVIDA ATIVA - MULTAS E JUROS - PODER JUDICIARIO - DESPESAS PROCESSUAIS"
"2021","1610021101000","INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL"
"2021","1610031104000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - EXPEDICAO DE CERTIFICADOS"
"2021","1610031106000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - REGISTRO DO COMERCIO"
"2021","1610031199000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - DEMAIS"
"2021","1610041102000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - INFORMACOES CIENTIFICAS E TECNOLOGICAS"
"2021","1610041103000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL   FORNECIMENTO DE DADOS FISCAIS"
"2021","1610041199000","SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - DEMAIS SERVICOS TECNOLOGICOS"
"2021","1630011101000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS HOSPITALARES"
"2021","1630011103000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS AMBULATORIAIS"
"2021","1630011105000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS"
"2021","1630011107000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2021","1630011108001","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS HOSPITALARES"
"2021","1630011108002","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - COPARTICIPACAO DOS SEGURADOS - SERVICOS ODONTOLOGICOS"
"2021","1630011199000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - DEMAIS SERVICOS DE SAUDE"
"2021","1630011201000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS HOSPITALARES"
"2021","1630011203000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS AMBULATORIAIS"
"2021","1630011205000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS"
"2021","1630011207000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2021","1640011101000","RETORNO DE OPERACOES, JUROS E ENCARGOS FINANCEIROS - PRINCIPAL - JUROS DE EMPRESTIMOS"
"2021","1640011199000","RETORNO DE OPERACOES, JUROS E ENCARGOS FINANCEIROS - PRINCIPAL - DEMAIS SERVICOS FINANCEIROS"
"2021","1690991101000","OUTROS SERVICOS - PRINCIPAL"
"2021","1690991201000","OUTROS SERVICOS - MULTAS E JUROS"
"2021","1690991301000","OUTROS SERVICOS - DIVIDA ATIVA"
"2021","1690991401000","OUTROS SERVICOS - DIVIDA ATIVA - MULTAS E JUROS"
"2021","1718011101001","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - ESTADO"
"2021","1718011101003","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB"
"2021","1718016101001","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - ESTADO"
"2021","1718016101002","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - MUNICIPIOS"
"2021","1718016101003","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - FUNDEB"
"2021","1718017101001","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - ESTADO"
"2021","1718017101002","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS"
"2021","1718018101000","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO, OU RELATIVAS A TITULOS OU VALORES MOBILIARIOS - COMERCIALIZACAO DO OURO - PRINCIPAL"
"2021","1718021101000","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS - PRINCIPAL"
"2021","1718022101000","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS MINERAIS - CFEM - PRINCIPAL"
"2021","1718023101000","COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI NO 7.990/89 - PRINCIPAL"
"2021","1718032101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ATENCAO DE MAC - PRINCIPAL - PRESTADORES AMBULATORIAIS E HOSPITALARES"
"2021","1718032102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ATENCAO DE MAC - PRINCIPAL - SAUDE DO TRABALHADOR"
"2021","1718033101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA EPIDEMIOLOGICA"
"2021","1718033102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - HIV-AIDS"
"2021","1718033103000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - VIGILANCIA SANITARIA"
"2021","1718034101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ASSISTENCIA FARMACEUTICA - PRINCIPAL - MEDICAMENTOS BASICOS"
"2021","1718034102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ASSISTENCIA FARMACEUTICA - PRINCIPAL - MEDICAMENTOS EXCEPCIONAIS"
"2021","1718035101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - GESTAO DO SUS - PRINCIPAL - PLANEJASUS"
"2021","1718039101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - PRINCIPAL - COMBATE AO CORONAVIRUTS"
"2021","1718051101000","TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINCIPAL"
"2021","1718052101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE - PRINCIPAL"
"2021","1718053101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE - PRINCIPAL"
"2021","1718054101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL"
"2021","1718059105000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - PRONATEC"
"2021","1718059107000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - REALIZACAO DE CONFERENCIAS INFANTOJUVENIL PELO MEIO AMBIENTE"
"2021","1718059109000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL"
"2021","1718059199000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - DEMAIS"
"2021","1718061101001","TRANSFERENCIA FINANCEIRA DO ICMS - DESONERACAO - L.C. NO 87/96 - PRINCIPAL - ESTADO"
"2021","1718061101003","TRANSFERENCIA FINANCEIRA DO ICMS - DESONERACAO - L.C. NO 87/96 - PRINCIPAL - FUNDEB"
"2021","1718081101000","TRANSFERENCIAS ADVINDAS DE EMENDAS PARLAMENTARES INDIVIDUAIS - PRINCIPAL"
"2021","1718101101001","MINISTERIO DA SAUDE/FUNDACAO EZEQUIEL DIAS"
"2021","1718101101002","MINISTERIO DA SAUDE/FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DO ESTADO DE MINAS GERAIS"
"2021","1718101102001","AGENCIA NACIONAL DE VIGILANCIA SANITARIA/FUNDACAO EZEQUIEL DIAS"
"2021","1718102101001","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2021","1718102101003","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/SECRETARIA DE ESTADO DE EDUCACAO"
"2021","1718102102001","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA/SECRETARIA DE ESTADO DE EDUCACAO"
"2021","1718102102002","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1718102104001","COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR/UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2021","1718104101001","MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS"
"2021","1718105101002","MINISTERIO DA INTEGRACAO NACIONAL/SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO"
"2021","1718109102001","CONSELHO REGIONAL DE ENFERMAGEM DE MINAS GERAIS/TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2021","1718109105003","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/INSTITUTO MINEIRO DE AGROPECUARIA"
"2021","1718109105004","COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E DO PARNAIBA/SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2021","1718109106001","INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA/INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS"
"2021","1718109106002","CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS"
"2021","1718109107001","MINISTERIO DO TURISMO/SECRETARIA DE ESTADO DE TURISMO"
"2021","1718109107003","MINISTERIO DAS CIDADES/SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO"
"2021","1718109109002","INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL/INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS"
"2021","1718109111002","SECRETARIA ESPECIAL DE POLITICAS PARA AS MULHERES/SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPACAO SOCIAL E CIDADANIA"
"2021","1718109111005","MINISTEIOR DO DESENVOLVIMENTO REGIONAL/SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO"
"2021","1718109111006","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2021","1718109115002","SECRETARIA DE AVIACAO CIVIL/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS"
"2021","1718109116003","AGENCIA NACIONAL DE AGUAS/ISNTITUTO MINEIRO DE GESTAO DAS AGUAS"
"2021","1718109116004","MINISTERIO DO MEIO AMBIENTE/FUNDACAO ESTADUAL DO MEIO AMBIENTE"
"2021","1718109117001","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO"
"2021","1718109117002","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS"
"2021","1718109120002","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1718109120003","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1718109120005","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2021","1718109120006","BANCO CENTRAL DO BRASIL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1718109120008","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL"
"2021","1718109120010","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1718109120013","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1718109120015","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE SEGURANCA PUBLICA"
"2021","1718109120017","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL"
"2021","1718111101000","FUNDO PENITENCIARIO NACIONAL/FUNDO PENITENCIARIO ESTADUAL"
"2021","1718121101000","FUNDO NACIONAL DE ASSISTENCIA SOCIAL/FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - PRINCIPAL"
"2021","1718991101001","MINISTERIO DO ESPORTE/SECRETARIA DE ESTADO DE ESPORTES"
"2021","1718991102001","MINISTERIO DA INTEGRACAO NACIONAL/GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS"
"2021","1718991103001","FUNDO DE SEGURANCA NACIONAL/FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS"
"2021","1718991105001","MINISTERIO DO DESENVOLVIMENTO REGIONAL/GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS"
"2021","1718991199002","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - TRANSFERENCIAS ADVINDAS DE EMENDAS INDIVIDUAIS - TRANSFERENCIAS ESPECIAIS"
"2021","1718991199003","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - COMPENSACAO DE BENEFICIOS TRIBUTARIOS - LEI COMPLEMENTAR 176/2020"
"2021","1718991199999","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - OUTROS"
"2021","1728109104005","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS/FUNDACAO JOAO PINHEIRO"
"2021","1728109115001","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DE MINAS GERAIS"
"2021","1728109115002","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DO ESTADO DE MINAS GERAIS/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS"
"2021","1728109120001","COMPANHIA DE SANEAMENTO DO ESTADO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1728109120002","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1728109120003","COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1730001101000","DIVERSOS MUNICIPIOS/FUNDO DE DESENVOLVIMENTO METROPOLITANO"
"2021","1738101101001","DIVERSOS MUNICIPIOS/FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS"
"2021","1738102101001","DIVERSOS MUNICIPIOS/UNIVERSIDADE ESTADUAL DE MONTES CLAROS"
"2021","1738109102001","DIVERSOS MUNICIPIOS/TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2021","1738109105001","DIVERSOS MUNICIPIOS/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS"
"2021","1738109105002","DIVERSOS MUNICIPIOS/EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS"
"2021","1738109120001","DIVERSOS MUNICIPIOS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1738109120002","DIVERSOS MUNICIPIOS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1738109120003","EMPRESA DE TRANSPORTES E TRANSITO DE BELO HORIZONTE/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1738109120004","DIVERSOS MUNICIPIOS/FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS"
"2021","1740001199000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS - PRINCIPAL - DEMAIS"
"2021","1748101102001","FINANCIADORA DE ESTUDOS E PROJETOS/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS"
"2021","1748101107001","FUNDACAO RENOVA/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS"
"2021","1748101110001","CONCESSIONARIA DO AEROPORTO INTERNACIONAL DE CONFINS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1758011101000","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA FPM"
"2021","1758011102001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - LC 87/96 - COTA PARTE DO ESTADO"
"2021","1758011102002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - LC 87/96 - COTA PARTE DOS MUNICIPIOS"
"2021","1758011103001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - PRINCIPAL"
"2021","1758011103002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - MULTAS E JUROS"
"2021","1758011103003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - DIVIDA ATIVA"
"2021","1758011103005","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - EXERCICIOS ANTERIORES"
"2021","1758011104001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPI - PRINCIPAL"
"2021","1758011105001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA FPE - PRINCIPAL"
"2021","1758011106001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITR - PRINCIPAL"
"2021","1758011107001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - PRINCIPAL"
"2021","1758011107002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - MULTAS E JUROS"
"2021","1758011107003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - DIVIDA ATIVA"
"2021","1758011107005","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - EXERCICIOS ANTERIORES"
"2021","1758011108001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - PRINCIPAL"
"2021","1758011108002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - MULTAS E JUROS"
