"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2021","2061","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4201","FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (LATO SENSU E STRICTO SENSU)"
"2021","2061","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4202","PARTICIPACAO EM EXTENSAO ACADEMICA"
"2021","2061","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4271","PROMOCAO DA INOVACAO NO SETOR PUBLICO"
"2021","2061","13","CULTURA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","86","PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS","4211","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO"
"2021","2061","13","CULTURA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","86","PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS","4310","PRESERVACAO E ACESSO EM MEIO DIGITAL A ACERVOS TECNICO-CIENTIFICOS DE INTERESSE PUBLICO E/OU IMPORTA"
"2021","2061","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2071","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4013","FORTALECIMENTO DA PESQUISA EM SAUDE"
"2021","2071","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4007","FORMACAO E CAPACITACAO CIENTIFICA E TECNOLOGICA"
"2021","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4009","FOMENTO A PESQUISA CIENTIFICA MULTISETORIAL"
"2021","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4010","INDUCAO A PESQUISA NOS SETORES ESTRATEGICOS DA CIENCIA E TECNOLOGIA PARA O DESENVOLVIMENTO DO ESTADO"
"2021","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4098","FOMENTO A INOVACAO CIENTIFICA E TECNOLOGICA JUNTO AO SETOR EMPRESARIAL"
"2021","2071","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1032","PROGRAMA DE INCENTIVO A INOVACAO - PII"
"2021","2071","19","CIENCIA E TECNOLOGIA","572","DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","1006","CONSTRUCAO DA ESCOLA DE MUSICA DA UEMG"
"2021","2071","19","CIENCIA E TECNOLOGIA","572","DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1034","SEED - DESENVOLVIMENTO DO ECOSSISTEMA DE EMPREENDEDORISMO E STARTUPS"
"2021","2071","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4008","COMUNICACAO DE RESULTADOS DE PESQUISA E POPULARIZACAO DO CONHECIMENTO CIENTIFICO"
"2021","2071","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1031","FORMACAO EMPREENDEDORA"
"2021","2071","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1033","MG CRIATIVA"
"2021","2071","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1035","SIMI - SISTEMA MINEIRO DE INOVACAO"
"2021","2071","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1047","FORTALECIMENTO DOS AMBIENTES DE INOVACAO"
"2021","2071","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","4311","GESTAO DA REDE UAITEC"
"2021","2071","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2071","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2021","2091","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2091","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","98","QUALIDADE AMBIENTAL","4237","GESTAO DE RESIDUOS SOLIDOS"
"2021","2091","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","98","QUALIDADE AMBIENTAL","4238","QUALIDADE DO AR, DO SOLO E DOS EFLUENTES LIQUIDOS INDUSTRIAIS"
"2021","2091","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","98","QUALIDADE AMBIENTAL","4240","PREVENCAO  DE ACIDENTES E PLANEJAMENTO TERRITORIAL"
"2021","2091","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","102","RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS","4273","RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS"
"2021","2091","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","98","QUALIDADE AMBIENTAL","4242","SUSTENTABILIDADE, ENERGIA E MUDANCAS CLIMATICAS"
"2021","2091","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2091","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2021","2101","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2101","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4285","GESTAO DE AERONAVES DO SISEMA"
"2021","2101","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL","4277","PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS"
"2021","2101","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL","4280","GESTAO DE UNIDADES DE CONSERVACAO"
"2021","2101","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL","4283","PROTECAO E CONSERVACAO DA FAUNA SILVESTRE"
"2021","2101","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL","4274","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS"
"2021","2101","18","GESTAO AMBIENTAL","543","RECUPERACAO DE AREAS DEGRADADAS","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL","4276","RECUPERACAO AMBIENTAL"
"2021","2101","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2121","9","PREVIDENCIA SOCIAL","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2018","APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS"
"2021","2121","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","3","PRESTACAO DE SERVICOS PREVIDENCIARIOS","4004","AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES"
"2021","2121","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","3","PRESTACAO DE SERVICOS PREVIDENCIARIOS","4005","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO"
"2021","2121","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7002","ENCARGOS COM PENSIONISTAS"
"2021","2121","10","SAUDE","122","ADMINISTRACAO GERAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1002","MEDIDAS DE COMBATE A COVID-19"
"2021","2121","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2017","APOIO A POLITICA DE SAUDE PARA OS MILITARES"
"2021","2121","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","2","ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES","4001","ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES"
"2021","2121","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","2","ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES","4002","ASSISTENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES"
"2021","2121","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2121","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2021","2151","12","EDUCACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2151","12","EDUCACAO","361","ENSINO FUNDAMENTAL","125","DESENVOLVIMENTO DA EDUCACAO BASICA","4356","ATENDIMENTO NO ENSINO FUNDAMENTAL"
"2021","2151","12","EDUCACAO","362","ENSINO MEDIO","125","DESENVOLVIMENTO DA EDUCACAO BASICA","4357","ATENDIMENTO NO ENSINO MEDIO"
"2021","2151","12","EDUCACAO","368","EDUCACAO BASICA","125","DESENVOLVIMENTO DA EDUCACAO BASICA","4361","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR"
"2021","2151","12","EDUCACAO","368","EDUCACAO BASICA","131","ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF","2067","ATENDIMENTO NO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA - EAD"
"2021","2151","12","EDUCACAO","368","EDUCACAO BASICA","131","ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA"
"2021","2151","12","EDUCACAO","368","EDUCACAO BASICA","133","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4370","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE"
"2021","2151","12","EDUCACAO","368","EDUCACAO BASICA","133","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4409","ENSINO  A DISTANCIA"
"2021","2151","12","EDUCACAO","368","EDUCACAO BASICA","133","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4411","ENSINO MEDIO TEMPO INTEGRAL"
"2021","2151","12","EDUCACAO","368","EDUCACAO BASICA","136","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4378","MUSEU HELENA ANTIPOFF VIRTUAL"
"2021","2151","12","EDUCACAO","368","EDUCACAO BASICA","136","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4384","FORMACAO NA PERPECTIVA ANTIPOFFIANA"
"2021","2151","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2161","11","TRABALHO","334","FOMENTO AO TRABALHO","39","POLITICAS DE TRABALHO E EMPREGO","4373","ACOES PARA INCLUSAO SOCIOPRODUTIVA"
"2021","2161","12","EDUCACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2161","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","4186","ATENDIMENTO NO ENSINO FUNDAMENTAL"
"2021","2161","12","EDUCACAO","362","ENSINO MEDIO","107","ENSINO MEDIO","4219","ATENDIMENTO NO ENSINO MEDIO"
"2021","2161","12","EDUCACAO","363","ENSINO PROFISSIONAL","108","EDUCACAO PROFISSIONAL","4365","ACOES DE EDUCACAO PROFISSIONAL"
"2021","2161","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2171","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL"
"2021","2171","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","1027","ACOES DE DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL"
"2021","2171","13","CULTURA","392","DIFUSAO CULTURAL","60","FORMACAO CULTURAL","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO"
"2021","2171","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2181","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2181","13","CULTURA","363","ENSINO PROFISSIONAL","60","FORMACAO CULTURAL","4220","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART"
"2021","2181","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4070","GERENCIAMENTO DO CONTRATO DE GESTAO"
"2021","2181","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4195","PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS"
"2021","2181","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4197","FOMENTO DOS ESPACOS CULTURAIS"
"2021","2181","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2201","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4119","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL"
"2021","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4121","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PATRIMONIO CULTURAL"
"2021","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","60","FORMACAO CULTURAL","4122","FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL"
"2021","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO"
"2021","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4125","PROTECAO DO PATRIMONIO CULTURAL"
"2021","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","61","PROTECAO E SALVAGUARDA DE ACERVOS CULTURAIS","4128","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL"
"2021","2201","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4120","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL"
"2021","2201","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2211","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2211","13","CULTURA","722","TELECOMUNICACOES","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4080","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV"
"2021","2211","13","CULTURA","722","TELECOMUNICACOES","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4163","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO"
"2021","2211","13","CULTURA","722","TELECOMUNICACOES","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4188","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO INEDITA CULTURAL E EDUCATIVA"
"2021","2211","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2241","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2241","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4215","IMPLANTACAO DO SISTEMA DE OUTORGA - SOUT"
"2021","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4054","ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H"
"2021","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4264","PROGRAMAS, PROJETOS E PESQUISAS EM RECURSOS HIDRICOS"
"2021","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4265","MONITORAMENTO HIDROMETEOROLOGICO"
"2021","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","91","GESTAO E DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS","4266","SEGURANCA DE BARRAGENS E SISTEMAS HIDRICOS"
"2021","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4216","PLANEJAMENTO E REGULACAO DE RECURSOS HIDRICOS"
"2021","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4217","FORTALECIMENTO DA GESTAO PARTICIPATIVA"
"2021","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","93","INSTRUMENTOS DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4218","COBRANCA PELO USO DE RECURSOS HIDRICOS"
"2021","2241","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2251","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2251","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","20","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4042","SALA MINEIRA DO EMPREENDEDOR"
"2021","2251","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","20","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4043","REDESIM MG"
"2021","2251","23","COMERCIO E SERVICOS","125","NORMATIZACAO E FISCALIZACAO","20","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4030","REGISTRO EMPRESARIAL"
"2021","2251","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2251","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2021","2261","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2261","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1025","ACOES DE ENFRENTAMENTO A COVID-19"
"2021","2261","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","103","VIGILANCIA LABORATORIAL EM SAUDE PUBLICA","4272","ATENDIMENTO DAS DEMANDAS ESPONTANEAS E PACTUADAS DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUB"
"2021","2261","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO"
"2021","2261","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","4288","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"
"2021","2261","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","4289","PRODUCAO DE MEDICAMENTOS PARA O COMPONENTE BASICO E ESTRATEGICO DA ASSISTENCIA FARMACEUTICA"
"2021","2261","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","76","INOVACAO CIENTIFICA E TECNOLOGICA","4187","PESQUISA E DESENVOLVIMENTO"
"2021","2261","10","SAUDE","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","76","INOVACAO CIENTIFICA E TECNOLOGICA","4189","POPULARIZACAO DA CIENCIA"
