"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2021","4363","BOLSA VERDE: CONSERVACAO E AMPLIACAO DA COBERTURA VEGETAL NATIVA"
"2021","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA"
"2021","4365","ACOES DE EDUCACAO PROFISSIONAL"
"2021","4366","DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS"
"2021","4367","SIMPLIFICA MINAS"
"2021","4368","QUALIDADE TOTAL"
"2021","4369","CLIENTE OCULTO"
"2021","4370","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE"
"2021","4373","ACOES PARA INCLUSAO SOCIOPRODUTIVA"
"2021","4375","GARANTIA DE RENDA MINIMA AOS AGRICULTORES FAMILIARES"
"2021","4377","CERTIFICACAO DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS"
"2021","4378","MUSEU HELENA ANTIPOFF VIRTUAL"
"2021","4381","APOIO A MODERNIZACAO DE ARRANJO PRODUTIVO LOCAL NA AREA DE ABRANGENCIA DO IDENE"
"2021","4382","GESTAO DA AVIACAO DE ESTADO"
"2021","4383","SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL"
"2021","4384","FORMACAO NA PERPECTIVA ANTIPOFFIANA"
"2021","4385","SAUDE DO SERVIDOR"
"2021","4386","MELHORIA HABITACIONAL - APOIO AOS MUNICIPIOS NA IMPLEMENTACAO E APERFEICOAMENTO DE PLANOS LOCAIS DE"
"2021","4387","APOIO A GESTAO DE RECURSOS HIDRICOS"
"2021","4388","APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS"
"2021","4389","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS"
"2021","4390","ELABORACAO E ATUALIZACAO DOS INSTRUMENTOS DE PLANEJAMENTO DE RECURSOS HIDRICOS"
"2021","4392","APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL"
"2021","4393","COMPLEXO MINEIRAO"
"2021","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP"
"2021","4395","PROCESSAMENTO JUDICIARIO"
"2021","4396","ATUALIZACAO E PADRONIZACAO DOS DADOS CADASTRAIS DE BENS IMOVEIS"
"2021","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA"
"2021","4398","ALIMENTACAO ESCOLAR - EDUCACAO INFANTIL"
"2021","4399","ALIMENTACAO ESCOLAR - EDUCACAO QUILOMBOLA"
"2021","4400","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO"
"2021","4402","REVISAO DE NORMATIVOS"
"2021","4403","FEIRAS DO AGRONEGOCIO MINEIRO"
"2021","4405","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO"
"2021","4406","FOMENTO AO DESENVOLVIMENTO SUSTENTAVEL DA REGIAO METROPOLITANA DO VALE DO ACO"
"2021","4407","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO"
"2021","4408","MINAS INTERNACIONAL"
"2021","4409","ENSINO  A DISTANCIA"
"2021","4411","ENSINO MEDIO TEMPO INTEGRAL"
"2021","4412","REESTRUTURACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS"
"2021","4413","INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG"
"2021","4414","ESTRUTURACAO E MANUTENCAO DE UM SISTEMA ESTADUAL DE INTELIGENCIA DE SEGURANCA PUBLICA EM MINAS GERAI"
"2021","4415","RECRUTAMENTO, SELECAO, FORMACAO, CAPACITACAO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTICA E"
"2021","4416","IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE"
"2021","4417","PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES"
"2021","4418","MANUTENCAO E AMPLIACAO DE VAGAS PARA O CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA"
"2021","4419","ATENDIMENTO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA"
"2021","4420","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL"
"2021","4421","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES SOCIOEDUCATIVAS - ADMINISTRACAO DIRETA"
"2021","4422","ATENDIMENTO A SAUDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE"
"2021","4423","CUSTODIA E RESSOCIALIZACAO DE PRESOS"
"2021","4425","MANUTENCAO E AMPLIACAO DO MONITORAMENTO ELETRONICO"
"2021","4427","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS"
"2021","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2021","4429","UNIDADES DE SAUDE DO SISTEMA PRISIONAL"
"2021","4431","REDE DE GERENCIAMENTO DE RISCO E PROTECAO A SAUDE HUMANA"
"2021","4432","PREVENCAO A VIOLENCIA DOMESTICA"
"2021","4433","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS"
"2021","4434","ACESSO AO TRABALHO E A RENDA"
"2021","4436","REDE DE VIGILANCIA AS CONDICOES CRONICAS"
"2021","4437","GESTAO REGIONAL EM SAUDE"
"2021","4439","REDE DE VIGILANCIA AS EMERGENCIAS EM SAUDE PUBLICA"
"2021","4440","VIGILANCIA SANITARIA"
"2021","4441","ATENDIMENTO AS MEDIDAS JUDICIAIS"
"2021","4442","MODERNIZACAO E ESTRUTURACAO DO GMG/CEDEC"
"2021","4443","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL"
"2021","4444","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL"
"2021","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS"
"2021","4447","ANALISE LABORATORIAL"
"2021","4449","IMPLANTACAO DO PROGRAMA DE MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS"
"2021","4450","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DOS DESASTRES MINERARIOS DA VALE S.A EM BRUMADINHO E"
"2021","4451","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA"
"2021","4452","REGULACAO DO ACESSO"
"2021","4453","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR  - HOSPITAIS PLATAFORMA"
"2021","4454","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - NOVOS PRESTADORES, NOVOS VINCULOS"
"2021","4455","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE"
"2021","4456","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL"
"2021","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE"
"2021","4458","IMPLANTACAO DE HOSPITAIS REGIONAIS"
"2021","4459","IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL"
"2021","4460","ESTRUTURACAO DA ATENCAO PRIMARIA A SAUDE (ORGANIZACAO DA ATENCAO PRIMARIA A SAUDE)"
"2021","4461","IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA"
"2021","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E"
"2021","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA"
"2021","4464","BOMBEIRO NAS ESCOLAS"
"2021","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE DAS MULHERES E CRIANCAS"
"2021","4466","ABASTECIMENTO DE MEDICAMENTOS"
"2021","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA"
"2021","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO"
"2021","4470","SISTEMA DE TIC PARA RESPOSTA A DESASTRES (MANUTENCAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFOR"
"2021","4471","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRES"
"2021","4472","GESTAO DA RESPOSTA A DESASTRES"
"2021","4473","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO"
"2021","4474","DIVISA SEGURA"
"2021","4475","GESTAO DO ICMS ESPORTIVO"
"2021","4476","REALIZACAO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE"
"2021","4477","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL"
"2021","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS"
"2021","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS"
"2021","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA"
"2021","4481","GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA"
"2021","4482","OPERACAO E LOGISTICA DOS SERVICOS DA CIDADE ADMINISTRATIVA"
"2021","4483","SUPORTE BASICO E AVANCADO DE VIDA"
"2021","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS"
"2021","4485","RODOVIA MG 050"
"2021","4486","COMPLEXO PENAL"
"2021","4487","AEROPORTOS REGIONAIS"
"2021","4488","RESIDUOS SOLIDOS URBANOS"
"2021","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I"
"2021","4490","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I"
"2021","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I"
"2021","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D"
"2021","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT"
"2021","4499","PROMOCAO DOS JOGOS DO INTERIOR DE MINAS"
"2021","4501","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG"
"2021","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG"
"2021","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES"
"2021","4505","CASA DE CUSTODIA DA PCMG"
"2021","4506","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR"
"2021","4507","SEGURANCA RURAL"
"2021","4510","O ESTADO SABE OUVIR"
"2021","4511","AMPLIACAO DO PROGRAMA DE FISCALIZACAO PREVENTIVA"
"2021","4512","RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS"
"2021","4513","AGRIDATA"
"2021","4514","AGRITECHS"
"2021","4515","EDUCACAO PARA O CAMPO"
"2021","4516","APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA"
"2021","4517","COOPERATIVISMO E AGROINDUSTRIA"
"2021","4518","ACESSO A MERCADOS"
"2021","4522","MANEJO ETICO-POPULACIONAL DE CAES E GATOS, EDUCACAO HUMANITARIA E CASTRACAO DE ANIMAIS"
"2021","4523","INFRAESTRUTURA FERROVIARIA"
"2021","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS"
"2021","4526","FOMENTO A PRODUCAO DA MACAUBA"
"2021","4529","APOIO AOS PROJETOS PROFISSIONAIS DOS JOVENS EGRESSOS DAS ESCOLAS FAMILIAS AGRICOLAS - EFAS - E DE ES"
"2021","4530","RECONHECIMENTO DE TIPOS DE QUEIJOS ARTESANAIS E VALIDACAO DE ESTUDOS TECNICOS"
"2021","4531","PROMOCAO DOS JOGOS INDIGENAS"
"2021","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL"
"2021","4535","REDE CUIDAR APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS"
"2021","4536","EDUCACAO SANITARIA"
"2021","4538","MERCADOS INSTITUCIONAIS"
"2021","4539","ASSISTENCIA COMPLEMENTAR"
"2021","4540","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2021","4541","APOIO A AGROINDUSTRIA FAMILIAR"
"2021","7001","COBERTURA DO DEFICIT DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2021","7002","ENCARGOS COM PENSIONISTAS"
"2021","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2021","7007","PROVENTOS DE INATIVOS MILITARES"
"2021","7008","BENEFICIO PREVIDENCIARIO DE PENSAO"
"2021","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2021","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH"
"2021","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG"
"2021","7013","TRANSFERENCIAS AO FUNSET"
"2021","7014","BENEFICIOS PREVIDENCIARIOS - SEJUSP"
"2021","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG"
"2021","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2021","7017","BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR"
"2021","7018","BENEFICIOS PREVIDENCIARIOS - AGE"
"2021","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG"
"2021","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG"
"2021","7023","PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS"
"2021","7024","PENSOES AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR MINASCAIXA RP-2"
"2021","7027","BENEFICIOS PREVIDENCIARIOS - ALMG"
"2021","7028","BENEFICIOS PREVIDENCIARIOS - TJMG"
"2021","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS"
"2021","7031","BENEFICIOS PREVIDENCIARIOS - MPMG"
"2021","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG"
"2021","7033","BENEFICIOS PREVIDENCIARIOS - TCEMG"
"2021","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB"
"2021","7037","BENEFICIOS PREVIDENCIARIOS - SEF"
"2021","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES"
"2021","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA"
"2021","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL"
"2021","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -"
"2021","7044","BENEFICIOS PREVIDENCIARIOS - CGE"
"2021","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES"
"2021","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG"
"2021","7048","BENEFICIOS PREVIDENCIARIOS - PCMG"
"2021","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG"
"2021","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV"
"2021","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE"
"2021","7054","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE"
"2021","7055","BENEFICIOS PREVIDENCIARIOS - OGE"
"2021","7056","BENEFICIOS PREVIDENCIARIOS - SEDE"
"2021","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA"
"2021","7059","BENEFICIOS PREVIDENCIARIOS - SECULT"
"2021","7060","BENEFICIOS PREVIDENCIARIOS - UEMG"
"2021","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA"
"2021","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD"
"2021","7064","BENEFICIOS PREVIDENCIARIOS - PMMG"
"2021","7065","BENEFICIOS PREVIDENCIARIOS - CBMMG"
"2021","7088","BENEFICIOS PREVIDENCIARIOS - IMA"
"2021","7089","BENEFICIOS PREVIDENCIARIOS - FHA"
"2021","7091","BENEFICIOS PREVIDENCIARIOS - FUCAM"
"2021","7094","BENEFICIOS PREVIDENCIARIOS - FAOP"
"2021","7096","BENEFICIOS PREVIDENCIARIOS - FCS"
"2021","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA"
"2021","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS"
"2021","7205","BENEFICIOS PREVIDENCIARIOS - DEER"
"2021","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
"2021","7209","BENEFICIOS PREVIDENCIARIOS - FUNED"
"2021","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG"
"2021","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS"
"2021","7428","BENEFICIOS PREVIDENCIARIOS - FEAM"
"2021","7441","PENSOES ESPECIAIS E INDENIZACOES DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL"
"2021","7473","BENEFICIOS PREVIDENCIARIOS - IEF"
"2021","7484","BENEFICIOS PREVIDENCIARIOS - IGAM"
"2021","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG"
"2021","7541","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI"
"2021","7586","BENEFICIOS PREVIDENCIARIOS - UTRAMIG"
"2021","7617","BENEFICIOS PREVIDENCIARIOS - LEMG"
"2021","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E"
"2021","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP"
"2021","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI"
"2021","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS"
"2021","7722","BENEFICIOS PREVIDENCIARIOS - FJP"
"2021","7723","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS"
"2021","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG"
"2021","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB"
"2021","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2021","7752","PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG"
"2021","7758","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG"
"2021","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A"
"2021","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO"
"2021","7840","BENEFICIOS PREVIDENCIARIOS - IPSM"
"2021","7844","TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS"
"2021","7862","TRANSFERENCIAS AO FUNSET"
"2021","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA"
"2021","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA"
"2021","7939","BENEFICIOS PREVIDENCIARIOS - IDENE"
"2021","7957","BENEFICIOS PREVIDENCIARIOS - SEE"
"2021","7959","BENEFICIOS PREVIDENCIARIOS - SES"
"2021","9999","RESERVA DE CONTINGENCIA"
"2022","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA EPIDEMIA CAUSADA PELO AGENTE CORONAVIRUS (COVID-19)"
"2022","1002","MEDIDAS DE COMBATE A COVID-19"
"2022","1005","GESTAO DA RESPOSTA A PANDEMIA DE COVID-19"
"2022","1006","CONSTRUCAO DA ESCOLA DE MUSICA DA UEMG"
"2022","1007","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS"
"2022","1008","ENFRENTAMENTO AO CORONAVIRUS"
"2022","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL"
"2022","1010","APRIMORAMENTO DE SISTEMA ELETRONICO"
"2022","1011","FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUARIO"
"2022","1012","QUALIFICACAO PROFISSIONAL"
"2022","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS"
"2022","1014","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA"
"2022","1016","APOIO AO PLANEJAMENTO URBANO"
"2022","1017","APOIO AOS CONSORCIOS PUBLICOS"
"2022","1018","FOMENTO AOS NEGOCIOS"
"2022","1019","MINAS LIVRE PARA CRESCER"
"2022","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB"
"2022","1021","PREVENCAO AO CONTAGIO E ENFRENTAMENTO AO CORONAVIRUS (COVID-19)"
"2022","1022","COMBATE EPIDEMIOLOGICO AO COVID-19"
"2022","1023","IMPLEMENTACAO DA CADEIA DE CUSTODIA DA PROVA EM MINAS GERAIS"
"2022","1024","ENFRENTAMENTO COVID-19"
"2022","1025","ACOES DE ENFRENTAMENTO A COVID-19"
"2022","1026","CICLOS DE FORMACAO DO PROJETO SAUDE EM REDE"
"2022","1027","ACOES DE DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL"
"2022","1028","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL"
"2022","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO"
"2022","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO"
"2022","1031","FORMACAO EMPREENDEDORA"
"2022","1034","APOIO AS STARTUPS MINEIRAS"
"2022","1035","SIMI - SISTEMA MINEIRO DE INOVACAO"
"2022","1036","MELHORIA DAS INSTALACOES FAZENDARIAS"
"2022","1037","INTEGRACAO DAS CADEIAS PRODUTIVAS MINEIRAS"
"2022","1038","FONTES RENOVAVEIS DE ENERGIA E GAS NATURAL"
"2022","1039","ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER."
"2022","1040","GESTAO DA POLITICA MINERARIA"
"2022","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO"
"2022","1042","CONEXAO MINAS GERAIS E O MUNDO"
"2022","1043","MINAS AMIGA DO INVESTIDOR"
"2022","1044","SOL DE MINAS"
"2022","1045","AEROTROPOLE MINEIRA"
"2022","1046","PROCEDIMENTO DE POLICIA JUDICIARIA ELETRONICO - PPJ-E."
"2022","1047","FORTALECIMENTO DOS AMBIENTES DE INOVACAO"
"2022","1048","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL - REPARACAO BRUMADINHO"
"2022","1049","ACOES ASSISTENCIAIS PARA POPULACAO EM SITUACAO DE VULNERABILIDADE SOCIAL NO ENFRENTAMENTO A PANDEMIA"
"2022","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO"
"2022","1051","GEORREFERENCIAMENTO E GEOLOCALIZACAO DOS BENS CULTURAIS ACAUTELADOS - REPARACAO BRUMADINHO"
"2022","1052","AGROEXTRATIVISMO"
"2022","1053","DIVISA TRIBUTARIA SEGURA"
"2022","1054","ABRIGOS E CAMINHOS NA CA"
"2022","1055","ESTACAO DO MOVE NA CA"
"2022","1056","PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA"
"2022","1057","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE"
"2022","1058","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL"
"2022","1059","APROXIMACAO SUAS"
"2022","1060","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS"
"2022","1061","SAUDE EM REDE"
"2022","1062","REESTRUTURACAO DA FUNED"
"2022","1063","INTERVENCOES NA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL"
"2022","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"
"2022","1065","MELHORIA DA MOBILIDADE URBANA NO ESTADO DE MINAS GERAIS"
"2022","1066","TRANSFERENCIA DE RENDA PARA FAMILIAS EM SITUACAO DE VULNERABILIDADE SOCIAL"
"2022","1067","PROJETO DELEGACIA RURAL"
"2022","1068","IMPLANTACAO DO PLANTAO DIGITAL"
"2022","1069","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL"
"2022","1070","MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS"
"2022","1071","POTENCIALIZACAO DO SERVICO DE PREVENCAO CONTRA INCENDIO E PANICO"
"2022","1073","TRANSPORTE FERROVIARIO URBANO DE PASSAGEIROS"
"2022","1074","TRANSFORMACAO DIGITAL DO SISEMA"
"2022","1076","PLANO METROPOLITANO DE HABITACAO DE INTERESSE SOCIAL DA RMBH"
"2022","1077","PLANO METROPOLITANO DE SEGURANCA HIDRICA DA RMBH"
"2022","1078","IMPLANTACAO DOS HOSPITAIS DE CAMPANHA E DEMAIS ACOES DA PMMG DE ENFRENTAMENTO AO COVID-19"
"2022","1079","PROJETO CONVIVENCIA COM A SECA E ESTIAGEM"
"2022","1080","IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO"
"2022","1081","INOVACAO DE SERVICOS"
"2022","1083","REESTRUTURACAO TECNOLOGICA DA AUDITORIA INTERNA GOVERNAMENTAL"
"2022","1084","REESTRUTURACAO TECNOLOGICA COMO FERRAMENTA PARA O COMBATE A CORRUPCAO"
"2022","1085","IMPLANTACAO DOS HOSPITAIS REGIONAIS - REPARACAO"
"2022","1092","APERFEICOAMENTO DA GESTAO DA AGE"
"2022","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA"
"2022","2001","SUPORTE AS ATIVIDADES DO TESOURO ESTADUAL"
"2022","2002","COLEGIO ORDEM E PROGRESSO"
"2022","2003","FORMACAO E CAPACITACAO"
"2022","2004","SAUDE DO SERVIDOR"
"2022","2005","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS DO DETRAN"
"2022","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO"
"2022","2007","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM"
"2022","2008","GESTAO E MANUTENCAO DOS SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS TRANSFERENCIAS DE RECURSOS P"
