"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2004","4648","PREVENCAO E COMBATE A SINISTROS"
"2004","4656","DESENVOLVIMENTO SUSTENTAVEL DE RECURSOS HIDRICOS PARA O SEMI-ARIDO MINEIRO - PROAGUA"
"2004","4657","COMUNICACAO, EDUCACAO E EXTENSAO AMBIENTAL"
"2004","4660","ELABORACAO DE RELATORIOS RELATIVOS A MINERACAO E A INDUSTRIA DE TRANSFORMACAO MINERAL DE MICRO E MED"
"2004","4665","FARMACIA DE MINAS"
"2004","4668","ADMINISTRACAO DA RESIDENCIA OFICIAL DO GOVERNADOR"
"2004","4670","MUTIRAO DE EXECUCAO PENAL"
"2004","4671","EDUCACAO E ASSISTENCIA AMBIENTAL"
"2004","4685","ASSISTENCIA ODONTOLOGICA PROPRIA NA CAPITAL"
"2004","4690","ASSISTENCIA SOCIAL AO SEGURADO"
"2004","4691","IDENTIFICACAO CIVIL E CRIMINAL"
"2004","4696","PROMOCAO DE QUALIDADE DE VIDA"
"2004","4698","ENSINO DE TERCEIRO GRAU"
"2004","4701","COLETA  E SISTEMATIZACAO DE DADOS ESTATISTICOS SECUNDARIOS E PRIMARIOS"
"2004","4704","CONCESSAO DE AUXILIO FINANCEIRO"
"2004","4708","ASSISTENCIA A SAUDE NO HOSPITAL GOVERNADOR ISRAEL PINHEIRO"
"2004","4709","MANUTENCAO DO HOSPITAL ESCOLA CLEMENTE DE FARIA"
"2004","4710","INFORMACAO PARA PEQUENA E MEDIA INDUSTRIA"
"2004","4720","ASSESSORIA E CONSULTORIA TECNICO-LEGISLATIVA AO PODER EXECUTIVO"
"2004","4721","CAPACITACAO DE RECURSOS HUMANOS"
"2004","4729","ASSISTENCIA A SAUDE PROPRIA NO INTERIOR"
"2004","4730","ESTUDOS ADMINISTRATIVOS E CONSULTORIAS ORGANIZACIONAIS"
"2004","4732","DEFESA DO ESTADO EM PROCESSOS DE ACOES TRABALHISTAS"
"2004","4735","CONSULTORIA JURIDICA RELATIVA AO PATRIMONIO IMOBILIARIO DO ESTADO"
"2004","4736","DESENVOLVIMENTO DA EDUCACAO INFANTIL"
"2004","4738","ASSISTENCIA A SAUDE DESCENTRALIZADA NO INTERIOR"
"2004","4739","REPRESENTACAO JUDICIAL DO ESTADO DE NATUREZA INDENIZATORIA"
"2004","4740","ENSINO DE TERCEIRO GRAU"
"2004","4741","DEFESA JUDICIAL DO ESTADO NA ESFERA CONSTITUCIONAL ADMINISTRATIVA"
"2004","4744","CONSULTORIA E ASSESSORAMENTO JURIDICO"
"2004","4746","ASSISTENCIA A SAUDE DESCENTRALIZADA NA CAPITAL"
"2004","4747","ESTUDOS, PESQUISAS E PROJETOS ECONOMICOS E SOCIAIS"
"2004","4750","DECISOES SOBRE RECLAMACOES EFETUADAS POR SERVIDORES PUBLICOS ESTADUAIS"
"2004","4754","ESTUDOS, PESQUISAS E CONSULTORIAS MUNICIPAIS"
"2004","4755","DESENVOLVIMENTO DOS SERVICOS DE FISCALIZACAO E TRIBUTACAO DA SEF"
"2004","4756","ASSISTENCIA FARMACEUTICA"
"2004","4760","INICIACAO CIENTIFICA JUNIOR"
"2004","4762","ATENCAO A SAUDE DA PESSOA PORTADORA DE DEFICIENCIA"
"2004","4764","DESENVOLVIMENTO E  PRODUCAO DE MEDICAMENTOS E FITOTERAPICOS"
"2004","4766","GESTAO DA SAUDE OCUPACIONAL DO SERVIDOR"
"2004","4768","DESOSPITALIZACAO PSIQUIATRICA"
"2004","4771","APOIO A  INFRA- ESTRUTURA PARA JOVENS PESQUISADORES"
"2004","4773","CONSERVACAO E MANUTENCAO DO ESTADIO MINEIRINHO"
"2004","4777","PROMOCAO DA SAUDE DA FAMILIA"
"2004","4778","APOIO A NUCLEOS DE EXCELENCIA - PRONEX-MG"
"2004","4780","INSERCAO DE JOVENS NO MERCADO DE TRABALHO - PRIMEIRO EMPREGO"
"2004","4781","PROMOCAO E EXECUCAO DE ACOES DE SAUDE COLETIVA"
"2004","4782","APOIO A PROJETOS DE PESQUISA CIENTIFICA"
"2004","4784","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO"
"2004","4785","CONSERVACAO E MANUTENCAO DO ESTADIO MINEIRAO"
"2004","4788","QUALIFICACAO PROFISSIONAL"
"2004","4790","OBTENCAO DE NOVAS AREAS PARA REFORMA AGRARIA"
"2004","4794","CESTA DE MEDICAMENTOS  PARA OS POVOS INDIGENAS"
"2004","4795","PROMOCOES E EVENTOS"
"2004","4801","CONCESSAO DE BOLSAS ACADEMICAS."
"2004","4802","PROMOCAO DE CURSOS PROFISSIONALIZANTES"
"2004","4806","CAPACITACAO DE SERVIDORES PENITENCIARIOS"
"2004","4810","OPERACAO E MANUTENCAO DO PROJETO JAIBA II"
"2004","4813","VEICULACAO DA PROGRAMACAO CULTURAL E JORNALISTICA."
"2004","4815","CRIACAO DO  NUCLEO DE ATENDIMENTO EM COMERCIO EXTERIOR AS PME"
"2004","4817","CURSOS DE FORMACAO ARTISTICA"
"2004","4823","EXTENSAO UNIVERSITARIA"
"2004","4827","PUBLICACOES DE PESQUISAS HISTORICAS E CULTURAIS"
"2004","4831","DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS"
"2004","4833","CONCESSAO DE BENEFICIO DE PECULIO"
"2004","4838","ENCARGOS COM PENSIONISTAS - CONVENIOS"
"2004","4841","PECULIO, AUXILIO-FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
"2004","4848","RESERVA TECNICA"
"2004","4854","APOIO E FOMENTO AO ASSOCIATIVISMO E COOPERATIVISMO"
"2004","4856","ATIVIDADES DE APOIO COM PESQUISA AO PROCESSO PRODUTIVO DOS IRRIGANTES DO PROJETO JAIBA - EPAMIG"
"2004","4858","ATENDIMENTO A CRIANCA E AO ADOLESCENTE COM DEFICIENCIA E/OU COM NECESSIDADES ESPECIAIS"
"2004","4872","TECNOLOGIA DE ALIMENTOS"
"2004","4875","CONCESSAO DE BENEFICIOS"
"2004","4877","IMPLANTACAO DE EQUIPES DE AGENTES SOCIAIS DE PROTECAO A FAMILIA"
"2004","4878","CAMPANHA EDUCATIVA DE TRANSITO"
"2004","4879","CONSERVACAO DE RODOVIAS FEDERAIS DELEGADAS - DNIT"
"2004","4881","ATIVIDADES DE EXTENSAO RURAL AOS IRRIGANTES - EMATER"
"2004","4882","VIGILANCIA SANITARIA DAS PLANTAS NO PROJETO JAIBA - IMA"
"2004","4890","GESTAO DO FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS - FUNPEMG"
"2004","4913","APOIO A GESTAO EM SAUDE"
"2004","4914","APOIO AS ACOES DO FUNDO ESTADUAL DE PROMOCAO DOS DIREITOS HUMANOS"
"2004","4915","CADASTRAMENTO E FISCALIZACAO DE ATIVIDADE HOTELEIRA"
"2004","4917","APOIO AS ACOES DO FUNDO DE DEFESA DOS DIREITOS DIFUSOS"
"2004","4919","SERVICOS LABORATORIAIS"
"2004","4926","VIABILIZACAO DE UNIDADE DE EXCELENCIA NO TRANSPORTE INTERNACIONAL DE PEQUENOS VOLUMES NO AEROPORTO T"
"2004","4928","ENSINO MEDIO"
"2004","4933","PROMOCAO DA ATIVIDADE ARTESANAL"
"2004","4936","ENSINO FUNDAMENTAL"
"2004","4938","MELHORIA DOS PROCEDIMENTOS OPERACIONAIS NA OBTENCAO DE CREDITO E FINANCIAMENTO AS PME S EXPORTADORAS"
"2004","4949","APRESENTACAO DA ORQUESTRA SINFONICA, COMPANHIA DE DANCA E DO CORAL LIRICO"
"2004","4950","DESENVOLVIMENTO DO ENSINO MEDIO"
"2004","4956","DESENVOLVIMENTO DO ENSINO PROFISSIONAL"
"2004","4963","ABASTECIMENTO DE AGUA POR CAMINHOES - PIPA"
"2004","4964","COORDENACAO DA ACAO GOVERNAMENTAL"
"2004","4977","REDUCAO DA MORTALIDADE INFANTIL"
"2004","4980","DIAGNOSTICO E TRATAMENTO PRECOCE NO CONTROLE DA TUBERCULOSE"
"2004","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2004","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2004","7007","PROVENTOS DE INATIVOS MILITARES"
"2004","7022","BENEFICIOS PREVIDENCIARIOS-FAPEMIG"
"2004","7045","BENEFICIOS PREVIDENCIARIOS-CETEC"
"2004","7046","BENEFICIOS PREVIDENCIARIOS-UNIMONTES"
"2004","7047","BENEFICIOS PREVIDENCIARIOS-IPEM"
"2004","7060","BENEFICIOS PREVIDENCIARIOS-UEMG"
"2004","7082","BENEFICIOS PREVIDENCIARIOS-IGA"
"2004","7083","BENEFICIOS PREVIDENCIARIOS-RURALMINAS"
"2004","7088","BENEFICIOS PREVIDENCIARIOS-IMA"
"2004","7089","BENEFICIOS PREVIDENCIARIOS-FUNDACAO HELENA ANTIPOFF"
"2004","7091","BENEFICIOS PREVIDENCIARIOS-FUCAM"
"2004","7094","BENEFICIOS PREVIDENCIARIOS-FAOP"
"2004","7096","BENEFICIOS PREVIDENCIARIOS-FUNDACAO CLOVIS SALGADO"
"2004","7104","BENEFICIOS PREVIDENCIARIOS-IEPHA"
"2004","7105","BENEFICIOS PREVIDENCIARIOS-FUNDACAO TV MINAS"
"2004","7115","BENEFICIOS PREVIDENCIARIOS-DEOP"
"2004","7128","GESTAO DA DIVIDA CONTRATADA INTERNA - ACOES E SERVICOS PUBLICOS DE SAUDE"
"2004","7205","BENEFICIOS PREVIDENCIARIOS-DER"
"2004","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
"2004","7209","BENEFICIOS PREVIDENCIARIOS-FUNED"
"2004","7220","PAGAMENTO A MGS POR INDENIZACAO TRABALHISTA E PRESTACAO DE SEVICOS JURIDICOS"
"2004","7225","BENEFICIOS PREVIDENCIARIOS-FHEMIG"
"2004","7237","GESTAO DA DIVIDA CONTRATADA EXTERNA - ACOES E SERVICOS PUBLICOS DE SAUDE"
"2004","7245","PRESTACAO DE SERVICOS JURIDICOS"
"2004","7312","BENEFICIOS PREVIDENCIARIOS-HEMOMINAS"
"2004","7428","BENEFICIOS PREVIDENCIARIOS-FEAM"
"2004","7441","PENSOES ESPECIAIS E INDENIZACOES DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL"
"2004","7473","BENEFICIOS PREVIDENCIARIOS-IEF"
"2004","7484","BENEFICIOS PREVIDENCIARIOS-IGAM"
"2004","7529","BENEFICIOS PREVIDENCIARIOS-JUCEMG"
"2004","7533","BENEFICIOS PREVIDENCIARIOS-DETEL"
"2004","7550","BENEFICIOS PREVIDENCIARIOS-ADEMG"
"2004","7586","BENEFICIOS PREVIDENCIARIOS-UTRAMIG"
"2004","7609","PAGAMENTO DE SUBSIDIOS PARA A JUSTICA DE PAZ"
"2004","7617","BENEFICIOS PREVIDENCIARIOS-LOTERIA"
"2004","7620","ENCARGOS DECORRENTES A EXTINCAO DE FUNDOS ESTADUAIS"
"2004","7631","BENEFICIOS PREVIDENCIARIOS-IMPRENSA OFICIAL"
"2004","7642","INDENIZACOES ADMINISTRATIVAS E SENTENCAS JUDICIARIAS"
"2004","7658","ENCARGOS DEVIDOS AOS INSTITUTOS DE PREVIDENCIA"
"2004","7663","CAPTACAO DE RECURSOS PARA FORMACAO DE PASEP"
"2004","7700","PROGRAMACAO A CARGO DA MINAS GERAIS PARTICIPACOES S/A - MGI"
"2004","7707","PROGRAMACAO A CARGO DA MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS"
"2004","7716","PROGRAMACAO A CARGO DA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS DE MINAS GERAIS S/A - DIMINAS"
"2004","7722","BENEFICIOS PREVIDENCIARIOS-FJP"
"2004","7723","PROGRAMACAO A CARGO DA COMPANHIA DE PROCESSAMENTO DE DADOS DO ESTADO DE MINAS GERAIS - PRODEMGE"
"2004","7725","BENEFICIOS PREVIDENCIARIOS-IPSEMG"
"2004","7734","PROGRAMACAO A CARGO DA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB"
"2004","7737","PROGRAMACAO A CARGO DA COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2004","7743","PROGRAMACAO A CARGO DA COMPANHIA DE DISTRITOS INDUSTRIAIS DE MINAS GERAIS - CDI"
"2004","7745","PROGRAMACAO A CARGO DA COMPANHIA MINERADORA DE MINAS GERAIS - COMIG"
"2004","7752","PROGRAMACAO A CARGO DO BANCO DE DESENVOLVIMENTO DE MG - BDMG"
"2004","7758","PROGRAMACAO A CARGO DA COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG"
"2004","7759","PROGRAMACAO A CARGO DO TREM METROPOLITANO DE BELO HORIZONTE"
"2004","7786","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL"
"2004","7798","PARTICIPACAO NO AUMENTO DO CAPITAL DE EMPRESAS FINANCEIRAS E COMERCIAIS"
"2004","7803","INDENIZACOES ADMINISTRATIVAS E JUDICIAIS"
"2004","7832","INDENIZACOES POR FORCA DA LEI 12.994 DE 30/07/98"
"2004","7840","BENEFICIOS PREVIDENCIARIOS-IPSM"
"2004","7844","TRANSFERENCIAS A MUNICIPIOS"
"2004","7846","ENCARGOS DECORRENTES DA EXTINCAO DA MINASCAIXA, DECRETO NO 39.835, DE 25/08/98"
"2004","7862","TRANSFERENCIAS AO FUNSET"
"2004","7886","GESTAO DA DIVIDA CONTRATADA INTERNA"
"2004","7896","GESTAO DA DIVIDA CONTRATADA EXTERNA"
"2004","7922","BENEFICIOS PREVIDENCIARIOS-ITER"
"2004","7939","BENEFICIOS PREVIDENCIARIOS-IDENE"
"2004","7957","BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE EDUCACAO"
"2004","7959","BENEFICIOS PREVIDENCIARIOS-SECRETARIA DE SAUDE"
"2004","7962","BENEFICIOS PREVIDENCIARIOS DAS DEMAIS UNIDADES DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO"
"2004","9999","RESERVA DE CONTINGENCIA"
"2005","1012","CONSTRUCAO DE PREDIOS PUBLICOS"
"2005","1015","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA SECRETARIA DA ASSEMBLEIA"
"2005","1017","SISTEMA DE ABASTECIMENTO DE AGUA"
"2005","1020","ACOMPANHAMENTO PSICOSSOCIAL"
"2005","1021","MINAS OLIMPICA"
"2005","1024","REFORMA E ADEQUACAO DO LABORATORIO DE VOLUMETRIA"
"2005","1026","RECUPERACAO, RESTAURACAO E ADAPTACAO DO EDIFICIO DA SECRETARIA DE ESTADO DE DEFESA SOCIAL"
"2005","1029","MODELAGENS DE PROJETOS-PILOTO PPP"
"2005","1031","CAPACITACAO PROFISSIONAL DE POLICIAIS CIVIS"
"2005","1034","IMPLANTACAO DE NUCLEOS DE ATENDIMENTO JURIDICO ESPECIALIZADO"
"2005","1035","IMPLANTACAO DE LAVOURAS COMUNITARIAS"
"2005","1038","PRO-HORTA - HORTA VIVA"
"2005","1040","PRO-POMAR"
"2005","1041","CENTRO DE TECIDOS BIOLOGICOS EM MINAS GERAIS"
"2005","1043","CONSTRUCAO DE CENTRO  DE CONVENCOES DE JUIZ DE FORA"
"2005","1049","APOIO FINANCEIRO AOS MUNICIPIOS EM SITUACAO DE CALAMIDADE  E EM OBRAS DE INFRA-ESTRUTURA"
"2005","1050","EXECUCAO DE OBRAS EMERGENCIAIS E INFRA-ESTRUTURAIS EM APOIO AOS MUNICIPIOS"
"2005","1065","EDUCACAO TECNOLOGICA"
"2005","1070","MODERNIZACAO DA INFRA-ESTRUTURA DO IGA"
"2005","1072","NUCLEO DE PROPRIEDADE INTELECTUAL"
"2005","1073","MELHORIA DE PROCESSOS E TECNICAS DO SISTEMA DE GESTAO"
"2005","1095","APOIO FINANCEIRO A INDUSTRIA CINEMATOGRAFICA."
"2005","1100","IMPLANTACAO DO SISTEMA ESTADUAL DE INFORMACOES METROLOGICAS E ATIVIDADE INDUSTRIAL - SISMETRO"
"2005","1106","MANUTENCAO DAS UNIDADES FISICAS DO SISTEMA DE DEFESA SOCIAL"
"2005","1112","PROMOCAO DO ARRANJO PRODUTIVO MOVELEIRO"
"2005","1114","ASSENTAMENTO RURAL - CREDITO FUNDIARIO"
"2005","1116","ALFABETIZACAO DE JOVENS E ADULTOS"
"2005","1117","CRIACAO DE PEQUENOS ANIMAIS"
"2005","1126","PROTECAO E PRESERVACAO DO PATRIMONIO CULTURAL."
"2005","1131","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"
"2005","1133","FORMACAO E CAPACITACAO DE ASSENTADOS E ACAMPADOS"
"2005","1135","IMPLANTACAO DE TELEFONIA RURAL NA ESTRADA REAL"
"2005","1139","IMPLANTACAO DE CENTROS MUNICIPAIS DE INTEGRACAO"
"2005","1141","PROMOCAO DO ARRANJO PRODUTIVO ELETROELETRONICO"
"2005","1147","CAPACITACAO EM SEGURANCA ALIMENTAR E NUTRICIONAL E TECNICAS DE PRODUCAO DE ALIMENTOS"
"2005","1149","MELHORAMENTO DA INFRAESTRUTURA DE AEROPORTOS"
"2005","1151","RECUPERACAO DA INFRAESTRUTURA DO CETEC"
"2005","1156","CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO FUNDAMENTAL"
"2005","1157","IMPLANTACAO DE BANCO DE DADOS"
"2005","1161","VITA SOPA"
"2005","1162","PCPR/ MG - TRABALHAR EM PARCERIA COM AS ASSOCIACOES COMUNITARIAS"
"2005","1165","NUCLEO  DE GESTAO AMBIENTAL - SEMAD"
"2005","1166","AMPLIACAO E REFORMA DE UNIDADES DA POLICIA CIVIL"
"2005","1170","SISTEMA INTEGRADO DE GESTAO AMBIENTAL"
"2005","1172","IMPLANTACAO DE SECOES DE APOIO A SAUDE"
"2005","1184","FORMACAO DE TECNICOS  EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO"
"2005","1186","CONSTRUCAO DE UNIDADES DA POLICIA CIVIL"
"2005","1190","AMPLIACAO E REFORMA DE POSTOS FISCAIS  DA SECRETARIA DE ESTADO DE FAZENDA"
"2005","1197","CONSTRUCAO, REFORMA E AMPLIACAO DE UNIDADES PREDIAIS - HEMOMINAS"
"2005","1198","PROMOCAO DA ATIVIDADE ARTESANAL"
"2005","1200","SEGURANCA ALIMENTAR E NUTRICIONAL EM ASSENTAMENTOS E ACAMPAMENTOS DE REFORMA AGRARIA"
"2005","1202","AVALIACAO DE DESEMPENHO INDIVIDUAL"
"2005","1206","O CONTROLE COMECA NAS FRONTEIRAS"
"2005","1207","CONSTRUCAO, AMPLIACAO OU REFORMA DE ESTRADAS TURISTICAS E ECOLOGICAS"
"2005","1213","PROMOCAO DE SERVICOS PUBLICOS E DE INFRA ESTRUTURA / BIRD - AJUSTE ESTRUTURAL"
"2005","1217","FOMENTO A ATIVIDADE DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2005","1221","IMPLANTACAO E PAVIMENTACAO DE RODOVIAS DE APOIO AO SETOR SUCRO-ALCOOLEIRO"
"2005","1222","GEOMINAS - IMPLANTACAO DO SERVIDOR DE BASES GEO - CARTOGRAFICAS"
"2005","1223","CONSTRUCAO DE UNIDADES DA SECRETARIA DE ESTADO DA SAUDE"
"2005","1226","DIFUSAO DE TECNOLOGIA VIA PUBLICACOES  DE MATERIAS TECNICAS"
"2005","1228","TRANSFERENCIA DE TECNOLOGIA ATRAVES  DE MATRIZES E REPRODUTORES"
"2005","1229","TRANSFERENCIA  DE TECNOLOGIAS  ATRAVES  DE SEMENTES  BASICAS"
"2005","1230","TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MUDAS QUALIFICADAS"
"2005","1231","OBRAS DE DUPLICACAO DA RODOVIA FERNAO DIAS (BR381)"
"2005","1233","GARANTIA DE RENDA MINIMA"
"2005","1236","PLANO ESTRATEGICO DA PLATAFORMA LOGISTICA"
"2005","1237","PORTFOLIO DE OPORTUNIDADES DE INVESTIMENTOS"
"2005","1238","PROMOCAO DA PLATAFORMA LOGISTICA DE COMERCIO EXTERIOR DA REGIAO METROPOLITANA DE BELO HORIZONTE"
"2005","1247","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO"
"2005","1249","CONSTRUCAO DE AEROPORTOS"
"2005","1251","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS"
"2005","1253","MELHORAMENTO DE AEROPORTOS"
"2005","1258","PORTOS FLUVIAIS"
"2005","1260","DIFUSAO DE  TECNOLOGIAS ATRAVES  DE EVENTOS TECNICOS E DE CURSOS  DE TREINAMENTO"
"2005","1265","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2005","1267","PROTECAO DA MATA ATLANTICA EM MINAS GERAIS - PROMATA"
"2005","1271","DESENVOLVIMENTO DE REDE DE INTELIGENCIA DO CONHECIMENTO"
"2005","1272","COMBATE AS ORGANIZACOES CRIMINOSAS - POLICIA CIVIL"
"2005","1274","MODERNIZACAO DO CONTROLE EXTERNO"
"2005","1277","PAZ NOS ESTADIOS - POLICIA CIVIL - APARELHAMENTO DA DELEGACIA ADIDA DO MINEIRAO"
"2005","1278","POLICIA COMUNITARIA EM MINAS GERAIS - POLICIA CIVIL"
"2005","1281","FORTALECIMENTO DA GESTAO DE RESIDUOS SOLIDOS, PROTECAO E CONSERVACAO DE RECURSOS NATURAIS"
"2005","1283","CAPACITACAO E QUALIFICACAO DE ARTESAOS E MULTIPLICADORES"
"2005","1289","PROMOCAO DE INVESTIMENTOS NO ESTADO EM AREAS INTENSIVAS  EM CONHECIMENTO"
"2005","1292","INCENTIVO AO ASSOCIATIVISMO E COOPERATIVISMO"
"2005","1296","IMPLANTACAO DE OBRAS DE ARTE ESPECIAIS ( PONTES E VIADUTOS )"
"2005","1297","FICA VIVO - CONTROLE DE HOMICIDIOS - POLICIA CIVIL"
"2005","1298","INSERCAO DOS PRODUTOS ARTESANAIS EM NOVOS CANAIS DE COMERCIALIZACAO"
"2005","1302","ROTAS E ESPACOS PARA O ARTESANATO E TURISMO"
"2005","1303","AVALIACAO DE DESEMPENHO INSTITUCIONAL"
"2005","1310","MUTIRAO PELA SEGURANCA ALIMENTAR NUTRICIONAL EM MINAS GERAIS - PRO SAN"
"2005","1313","INFRA-ESTRUTURA PARA O DESENVOLVIMENTO DE SETORES ESTRATEGICOS DA ECONOMIA MINEIRA"
"2005","1317","IMPLANTACAO DE AGROVILAS"
"2005","1318","IMPLANTACAO DAS AREAS INTEGRADAS DE POLICIAMENTO - POLICIA CIVIL"
"2005","1320","CRIACAO DOS CENTROS VOCACIONAIS TECNOLOGICOS"
"2005","1322","ZONEAMENTO ECOLOGICO-ECONOMICO DO ESTADO DE MINAS GERAIS"
"2005","1325","RECUPERACAO FUNCIONAL DE RODOVIAS"
"2005","1326","ELABORACAO DE BASE CARTOGRAFICA"
"2005","1328","UM COMPUTADOR PARA CADA FISCAL"
"2005","1333","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL"
"2005","1334","EXPANSAO DO ENSINO MEDIO"
"2005","1338","EDUCACAO AMBIENTAL"
"2005","1347","MELHORIA DA INFRA-ESTRUTURA DE CORREDORES DE TRANSPORTE COLETIVO DA RMBH"
"2005","1354","ADOCAO DE NOVO MODELO DE PARCERIA NA EXECUCAO DE POLITICAS PUBLICAS"
"2005","1360","ESTUDO, REFORMAS E IMPLANTACAO DE AEROPORTOS - PRODETUR/NE/II"
"2005","1363","PROMOCAO E VALORIZACAO DOS CAFES DE MINAS"
"2005","1366","RESTAURACAO E DUPLICACAO DA  MG 010"
"2005","1367","IMPLEMENTACAO DE ESTRATEGIAS DE COMUNICACAO COM O PUBLICO-ALVO E A SOCIEDADE"
"2005","1370","ESTUDO SOBRE A ECONOMIA DO CONHECIMENTO EM MINAS GERAIS"
"2005","1376","INSTALACAO DE UNIDADES COLETIVAS DE PROCESSAMENTO ARTESANAL DE ALIMENTOS"
"2005","1377","FORMACAO DE ARRANJOS PRODUTIVOS"
"2005","1380","APOIO FINANCEIRO DESTINADO AOS INVESTIMENTOS QUE VISEM AO DESENVOLVIMENTO DA ATIVIDADE MINERO-METALU"
"2005","1381","CONSOLIDACAO DE CADEIAS PRODUTIVAS"
"2005","1382","RESTAURACAO E ADEQUACAO DA MG 424"
"2005","1384","READEQUACAO E DUPLICACAO DA RODOVIA MG 020"
"2005","1385","COORDENACAO E CONTROLE DAS ATIVIDADES DOS BOMBEIROS VOLUNTARIOS"
"2005","1388","IMPLANTAR SISTEMAS SIMPLIFICADOS DE SANEAMENTO"
"2005","1393","REFORMA DE UNIDADES PREDIAIS"
"2005","1394","UNIDADES DO IMA EM AMPLIACAO E REFORMA"
"2005","1397","IMPLANTACAO DE RESTAURANTES POPULARES"
"2005","1407","INFORMATIZACAO DE CENTROS COMUNITARIOS E LOCAIS PUBLICOS - TELECENTROS"
"2005","1408","ESTUDO  DA CADEIA PRODUTIVA DO SETOR DE JOIAS E GEMAS EM MINAS GERAIS"
"2005","1410","DESENVOLVIMENTO DO SISTEMA CENTRAL DE DADOS E INFORMACOES INDUSTRIAIS"
"2005","1413","PROMOCAO DO FOMENTO AS EXPORTACOES DE ARRANJOS PRODUTIVOS LOCAIS (APL)"
"2005","1424","REGULARIZACAO  FUNDIARIA"
"2005","1426","ELABORACAO DO INDICE MINEIRO DE RESPONSABILIDADE SOCIAL - IMRS"
"2005","1429","CONSTRUCAO DE LABORATORIOS DE PRE-MEDIDOS"
"2005","1432","CONSTRUCAO DO POSTO DE VERIFICACAO, INSPECAO E CAPACITACAO DE VEICULO"
"2005","1434","CAPACITACAO DE ALFABETIZADORES"
"2005","1439","SANEAMENTO BASICO - ABASTECIMENTO DE AGUA"
"2005","1440","APOIO FINANCEIRO A AGRICULTURA FAMILIAR E ASSENTAMENTOS AGRARIOS"
"2005","1442","APOIO FINANCEIRO AO PROGRAMA DE INTEGRACAO E DIVERSIFICACAO INDUSTRIAL E AGROINDUSTRIAL"
"2005","1444","MELHORIA DA INFRA-ESTRUTURA VIARIA RURAL"
"2005","1448","FASTUR - APOIO FINANCEIRO AO TURISMO COMO ATIVIDADE ECONOMICA."
"2005","1449","IMPLANTACAO DE OBRAS HIDRAULICAS"
"2005","1451","REESTRUTURACAO DA COORDENACAO GERAL DE SEGURANCA DA POLICIA CIVIL"
"2005","1453","VIABILIZACAO E ACOMPANHAMENTO DE FINANCIAMENTOS AO PROGRAMA EMPRESA MINEIRA COMPETITIVA"
"2005","1454","IMPLANTACAO E PAVIMENTACAO DE RODOVIAS FEDERAIS DELEGADAS"
"2005","1457","PLANO ESTRATEGICO DE DESENVOLVIMENTO E GESTAO"
"2005","1458","APOIO FINANCEIRO DESTINADO A IMPLANTACAO DE UNIDADES INDUSTRIAIS."
"2005","1459","IMPLANTACAO DE TELECENTROS"
"2005","1464","RESTAURACAO E ADAPTACAO DO CENTRO DE REFERENCIA DO PROFESSOR"
"2005","1467","AQUISICAO E DISTRIBUICAO DE LEITE IN NATURA"
"2005","1468","RECUPERACAO, RESTAURACAO E ADAPTACAO DO EDIFICIO DA SECRETARIA DE ESTADO DA FAZENDA"
"2005","1470","SINALIZACAO TURISTICA"
"2005","1475","ARMAZEM DE MINAS"
"2005","1477","SINALIZACAO TURISTICA NA ESTRADA REAL"
"2005","1480","EXPANSAO DA REDE DE POSTOS DE SERVICOS INTEGRADOS URBANOS (PSIU)"
"2005","1485","IMPLANTACAO DE EMPREENDIMENTOS INDUSTRIAIS ESTRATEGICOS: PROE-INDUSTRIA"
