"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2001","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","648","ESTUDOS E PESQUISAS HIDROLOGICOS","4074","DESENVOLVIMENTO HIDRICO"
"2001","2241","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2251","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2251","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2251","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2251","23","COMERCIO E SERVICOS","125","NORMATIZACAO E FISCALIZACAO","763","PROMOCAO DO REGISTRO DO COMERCIO","4254","REGISTRO DO COMERCIO"
"2001","2251","23","COMERCIO E SERVICOS","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7052","PROVENTOS DE INATIVOS CIVIS"
"2001","2251","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2261","10","SAUDE","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2261","10","SAUDE","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2261","10","SAUDE","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2261","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","2261","10","SAUDE","303","SUPORTE PROFILATICO E              TERAPEUTICO","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2001","2261","10","SAUDE","303","SUPORTE PROFILATICO E              TERAPEUTICO","402","PRODUCAO DE SERVICOS LABORATORIAIS","4472","SUPORTE LABORATORIAL AS VIGILANCIAS SANITARIA E EPIDEMIOLOGICA"
"2001","2261","10","SAUDE","303","SUPORTE PROFILATICO E              TERAPEUTICO","403","PROMOCAO E CONTROLE DA QUALIDADE","4474","CONTROLE DE QUALIDADE DE PRODUTOS, PROCESSOS E SERVICOS"
"2001","2261","10","SAUDE","303","SUPORTE PROFILATICO E              TERAPEUTICO","404","ABASTECIMENTO DE MEDICAMENTOS,     IMUNOBIOLOGICOS E HEMODERIVADOS","4188","DESENV., PRODUCAO E DISTRIBUICAO DE MEDICAMENTOS E FITOTERAPICOS"
"2001","2261","10","SAUDE","303","SUPORTE PROFILATICO E              TERAPEUTICO","404","ABASTECIMENTO DE MEDICAMENTOS,     IMUNOBIOLOGICOS E HEMODERIVADOS","4357","DESENVOLVIMENTO E PRODUCAO DE      IMUNOBIOLOGICOS E HEMODERIVADOS"
"2001","2261","10","SAUDE","363","ENSINO PROFISSIONAL","407","FORMACAO E TREINAMENTO DE PESSOAL  ESPECIALIZADO","4765","TREINAMENTO E FORMACAO DE RECURSOS HUMANOS"
"2001","2261","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","406","PRODUCAO DE CONHECIMENTO CIENTIFICO","4471","GERACAO DE CONHECIMENTOS           CIENTIFICOS E BIOTECNOLOGICOS"
"2001","2261","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","406","PRODUCAO DE CONHECIMENTO CIENTIFICO","4587","DESENV.DE PESQUISA PARA PROMOCAO DA SAUDE HUMANA E ANIMAL"
"2001","2261","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2271","10","SAUDE","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2271","10","SAUDE","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2271","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2001","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","408","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","4379","ATENDIMENTO HOSPITALAR GERAL"
"2001","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","408","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","4423","ATENDIMENTO DE URGENCIA E          EMERGENCIA"
"2001","2271","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2281","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2281","12","EDUCACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2281","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2301","26","TRANSPORTE","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2301","26","TRANSPORTE","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2301","26","TRANSPORTE","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2301","26","TRANSPORTE","451","INFRA-ESTRUTURA URBANA","831","PROGRAMA DE INFRA-ESTRUTURA URBANA","1078","OBRAS DE INFRA-ESTRUTURA EM        MUNICIPIOS"
"2001","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2001","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","832","CONTROLE E SEGURANCA DO TRAFEGO    RODOVIARIO","4311","OPERACAO E SEGURANCA DA VIA        RODOVIARIA"
"2001","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","833","CONSTRUCAO E PAVIMENTACAO DE       RODOVIAS","1001","DUPLICACAO DA BR-381 - SEGMENTO    BH/DIVISA MG-SP"
"2001","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","833","CONSTRUCAO E PAVIMENTACAO DE       RODOVIAS","1141","CONSTRUCAO E PAVIMENTACAO DE       RODOVIAS"
"2001","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","834","CONSERVACAO DE RODOVIAS","1143","CONSERVACAO DA REDE RODOVIARIA"
"2001","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","835","RESTAURACAO DE RODOVIAS","1135","RESTAURACAO DE RODOVIAS"
"2001","2301","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2311","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","412","ATENDIMENTO HOSPITALAR E           AMBULATORIAL GERAL","4468","ATENDIMENTO HOSPITALAR E           AMBULATORIAL"
"2001","2311","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2311","12","EDUCACAO","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2001","2311","12","EDUCACAO","363","ENSINO PROFISSIONAL","514","CAPACITACAO PROFISSIONAL","4818","CAPACITACAO PROFISSIONAL"
"2001","2311","12","EDUCACAO","364","ENSINO SUPERIOR","513","DESENVOLVIMENTO DO ENSINO SUPERIOR","4052","DESENVOLVIMENTO DO ENSINO DE POS-  GRADUACAO"
"2001","2311","12","EDUCACAO","364","ENSINO SUPERIOR","513","DESENVOLVIMENTO DO ENSINO SUPERIOR","4412","COORDENACAO DE EXTENSAO            UNIVERSITARIA"
"2001","2311","12","EDUCACAO","571","DESENVOLVIMENTO CIENTIFICO","513","DESENVOLVIMENTO DO ENSINO SUPERIOR","4467","DESENVOLVIMENTO E COORDENACAO DE   PESQUISA"
"2001","2311","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2321","10","SAUDE","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2321","10","SAUDE","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2321","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2001","2321","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","409","PROG.DE ASSISTENCIA HEMOTERAPICA E HEMATOLOGICA","4230","DESENVOLVIMENTO DO PROGRAMA DE     SANGUE E HEMODERIVADOS"
"2001","2321","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","406","PRODUCAO DE CONHECIMENTO CIENTIFICO","4424","ESTUDOS E PESQUISAS EM HEMATOLOGIA E HEMOTERAPIA"
"2001","2321","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2331","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2331","19","CIENCIA E TECNOLOGIA","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7052","PROVENTOS DE INATIVOS CIVIS"
"2001","2331","19","CIENCIA E TECNOLOGIA","665","NORMALIZACAO E QUALIDADE","663","NORMALIZACAO E QUALIDADE DA        ATIVIDADE EMPRESARIAL","4465","IMPLANTACAO E GESTAO DE            LABORATORIOS REGIONAIS"
"2001","2331","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2351","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2351","12","EDUCACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2351","12","EDUCACAO","364","ENSINO SUPERIOR","513","DESENVOLVIMENTO DO ENSINO SUPERIOR","4522","DESENVOLVMENTO DO ENSINO, DA       PESQUISA E DA EXTENSAO"
"2001","2351","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2371","20","AGRICULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2371","20","AGRICULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2371","20","AGRICULTURA","125","NORMATIZACAO E FISCALIZACAO","711","FISCALIZACAO DO COMERCIO E DO USO  DE AGROTOXICOS","4462","FISC.DO COMERCIO,PROP.RURAIS E EST.PRESTADOR DE SERV.NA AP.AGROTOXICO"
"2001","2371","20","AGRICULTURA","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","2371","20","AGRICULTURA","602","PROMOCAO DA PRODUCAO ANIMAL","705","PROMOCOES, EVENTOS AGROPECUARIOS E EDUCACAO SANITARIA","4458","PROMOCAO, APOIO E DIVULGACAO DE    EVENTOS AGROP.E EDUCACAO SANITARIA"
"2001","2371","20","AGRICULTURA","603","DEFESA SANITARIA VEGETAL","706","DEFESA SANITARIA VEGETAL E         ANALISE LABORATORIAL","4455","REALIZACAO DE TESTES, ANALISES E   PRODUTOS LABORATORIAIS"
"2001","2371","20","AGRICULTURA","603","DEFESA SANITARIA VEGETAL","706","DEFESA SANITARIA VEGETAL E         ANALISE LABORATORIAL","4456","PREVENCAO, CONTROLE E MONITORAMENTO DE PRAGAS E DOENCAS"
"2001","2371","20","AGRICULTURA","604","DEFESA SANITARIA ANIMAL","708","ERRADICACAO, CONTROLE E PREVENCAO  DE DOENCA DOS ANIMAIS","4459","ERRADICACAO E CONT.DA FEBRE AFTOSA E DE OUTRAS DOENCAS DOS ANIMAIS"
"2001","2371","20","AGRICULTURA","665","NORMALIZACAO E QUALIDADE","710","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL","4461","ACOES DE INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL"
"2001","2371","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2381","24","COMUNICACOES","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2381","24","COMUNICACOES","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2381","24","COMUNICACOES","722","TELECOMUNICACOES","783","PROMOCAO DA RADIODIFUSAO","4454","PLANEJAMENTO,CONSULT. TECN.,EXEC.E  SUPERV.DO SISTEMA DE RADIODIFUSAO"
"2001","2381","24","COMUNICACOES","722","TELECOMUNICACOES","785","PLANEJAMENTO E CONSULTORIA TECNICA AO SISTEMA DE TELECOMUNICACOES","4501","APOIO TECNICO A REDE DE            TELECOMUNICACOES"
"2001","2381","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2391","22","INDUSTRIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","2391","22","INDUSTRIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2391","22","INDUSTRIA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2001","2391","22","INDUSTRIA","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7052","PROVENTOS DE INATIVOS CIVIS"
"2001","2391","22","INDUSTRIA","662","PRODUCAO INDUSTRIAL","764","PRODUCAO DE SERVICOS GRAFICOS","4624","EDICAO E CONFECCAO GRAFICA"
"2001","2391","22","INDUSTRIA","692","COMERCIALIZACAO","765","COMERCIALIZACAO GRAFICA","4625","COMERCIALIZACAO DE JORNAL E        SERVICOS GRAFICOS EM GERAL"
"2001","2391","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2401","19","CIENCIA E TECNOLOGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","2401","19","CIENCIA E TECNOLOGIA","127","ORDENAMENTO TERRITORIAL","666","ORDENAMENTO TERRITORIAL","4523","ESTUDOS DE GEOLOGIA E GEOGRAFIA    APLICADOS"
"2001","2401","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","667","DESENVOLVIMENTO DO CONHECIMENTO DAS GEOCIENCIAS","4479","DESENVOLVIMENTO EM GEOMATICA"
"2001","2401","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","2421","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","4051","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","4101","16","HABITACAO","482","HABITACAO URBANA","601","PLANEJAMENTO,COORD.E ACOMPANHAMENTO DE PROJETOS HABITACIONAIS URBANOS","1304","PROGRAMA DE HABITACOES POPULARES - PROHAB"
"2001","4101","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","4111","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","4141","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","476","FORMACAO PARA O EXERCICIO DA       CIDADANIA","1158","APOIO AO PROGRAMA DE AMPLIACAO E   MELHORIA DO SIST.PENITENCIARIO"
"2001","4251","8","ASSISTENCIA SOCIAL","241","ASSISTENCIA AO IDOSO","336","ASSISTENCIA SOCIAL AO IDOSO","4626","APOIO AS ACOES DE ASSISTENCIA      SOCIAL AO IDOSO"
"2001","4251","8","ASSISTENCIA SOCIAL","242","ASSISTENCIA AO PORTADOR DE         DEFICIENCIA","333","ASSISTENCIA SOCIAL A PESSOA        PORTADORA DE DEFICIENCIA","4627","APOIO AS ACOES DE ASSISTENCIA      SOCIAL AO PORTADOR DE DEFICIENCIA"
"2001","4251","8","ASSISTENCIA SOCIAL","243","ASSISTENCIA A CRIANCA E AO         ADOLESCENTE","334","ASSISTENCIA SOCIAL A CRIANCA E AO  ADOLESCENTE","4629","APOIO AS ACOES DE ASSIST.SOCIAL A  CRIANCA E AO ADOLESCENTE"
"2001","4251","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","343","ASSISTENCIA SOCIAL COMUNITARIA","4524","ASSISTENCIA SOCIAL A FAMILIA"
"2001","4251","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","4261","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","4291","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","4186","CAPACITACAO E FORMACAO DE RECURSOS HUMANOS"
"2001","4291","10","SAUDE","301","ATENCAO BASICA","401","PROMOCAO E EXECUCAO DAS ACOES DE   SAUDE COLETIVA","4584","COORD., ASSESSORAMENTO E SUPERVISAO DAS ACOES DE PROMOCAO DA SAUDE"
"2001","4291","10","SAUDE","301","ATENCAO BASICA","401","PROMOCAO E EXECUCAO DAS ACOES DE   SAUDE COLETIVA","4589","IMPLANTACAO DO PROGR.DE SAUDE DA   FAMILIA E AGENTES COMUNIT.DE SAUDE"
"2001","4291","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","410","GERENCIAMENTO DA REDE HOSPITALAR E AMBULATORIAL","4600","GERENCIAMENTO DA REDE HOSPITALAR E AMBULATORIAL"
"2001","4291","10","SAUDE","304","VIGILANCIA SANITARIA","401","PROMOCAO E EXECUCAO DAS ACOES DE   SAUDE COLETIVA","4585","COORDENACAO E EXECUCAO DAS ACOES DE VIGILANCIA SANITARIA"
"2001","4291","10","SAUDE","305","VIGILANCIA EPIDEMIOLOGICA","401","PROMOCAO E EXECUCAO DAS ACOES DE   SAUDE COLETIVA","4586","COORD.E ASSESS.DA GESTAO MUNICIPAL NAS ACOES DE VIGIL. EPIDEMIOLOGICA"
"2001","4291","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","4381","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","832","CONTROLE E SEGURANCA DO TRAFEGO    RODOVIARIO","4311","OPERACAO E SEGURANCA DA VIA        RODOVIARIA"
"2001","4381","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","834","CONSERVACAO DE RODOVIAS","1143","CONSERVACAO DA REDE RODOVIARIA"
"2001","4381","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
