"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2003","2471070000","MINISTERIO DA AGRICULTURA / INSTITUTO MINEIRO DE AGROPECUARIA DE MG - IMA"
"2003","2471080000","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MG -PMMG"
"2003","2471090000","MINISTERIO DO MEIO AMBIENTE, REC.HIDRICOS E AMAZONIA LEGAL /PROAGUA/INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM"
"2003","2471100000","MINISTERIO DO TRABALHO / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","2471110000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS"
"2003","2471120000","UNIAO - PROGRAMA DE ACAO SOCIAL EM SANEAMENTO / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2003","2471130000","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MG -PMMG"
"2003","2471140000","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2003","2471150000","MINISTERIO DO ESPORTE E TURISMO  /SECRETARIA DE ESTADO DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","2471160000","FUNDACAO NACIONAL DE SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","2471170000","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MINAS GERAIS - UEMG"
"2003","2471180000","DEPARTAMENTO NACIONAL DE ESTRADAS DE RODAGEM - DNER / DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MG - DER - DUPLICACAO BR 381 - 2A ETAPA"
"2003","2471190000","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MG - CBMMG"
"2003","2471200100","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - FES - PROJETO VIGISUS"
"2003","2471200200","FUNDACAO NACIONAL DE SAUDE / FUNDO ESTADUAL DE SAUDE - ACAO EPIDEMIOLOGICA/ LEISHIMANIOSE"
"2003","2471210000","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DE MINAS GERAIS - FHEMIG"
"2003","2471220000","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2003","2471230000","COMANDO DA AERONAUTICA - DEPTO AVIACAO CIVIL / DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER"
"2003","2471240000","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM"
"2003","2471250000","AGENCIA NACIONAL VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","2471260000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","2471270000","MINISTERIO DA AERONAUTICA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2003","2471280000","AGENCIA NACIONAL DO PETROLEO / CORPO DE BOMBEIROS MILITAR DE MG - CBMMG"
"2003","2471290000","INSTITUTO BRASILEIRO MEIO AMBIENTE E REC. NATURAIS RENOVAVEIS / CORPO DE BOMBEIROS MILITAR DE MG - CBMMG"
"2003","2471300000","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DE ESTADO DE ESPORTES/ SETOP"
"2003","2471310000","MINISTERIO DO ESPORTE E TURISMO / SETUR/ DER - RODOVIA"
"2003","2471320000","MINISTERIO DO ESPORTE E TURISMO / SETUR / SETOP - FERROVIA"
"2003","2471330000","MINISTERIO DO ESPORTE E TURISMO / SETUR / DER - SINALIZACAO"
"2003","2471340000","MINISTERIO DO ESPORTE E TURISMO / SETUR / SETOP - ARMAZENS DE MINAS"
"2003","2471360000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA/ IDENE - CREDITO FUNDIARIO"
"2003","2471370000","MINISTERIO DA INTEGRACAO NACIONAL /FUNDACAO RURAL MINEIRA - RURALMINAS"
"2003","2471380000","MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2003","2471390000","INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MG - IPEM"
"2003","2471400000","MINISTERIO DO MEIO AMBIENTE, REC.HIDRICOS E AMAZONIA LEGAL/ PROHIDRO/INSTITUTO DE DESENV.DO NORTE E NORDESTE -IDENE"
"2003","2471410000","FINANCIADORA DE ESTUDOS E PROJETOS -FINEP / FUNDACAO CENTRO TECNOLOGICO DE MG - CETEC"
"2003","2471420000","MINISTERIO DA SAUDE / REFORSUS - BANCO DO BRASIL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2003","2471430000","MINISTERIO DA EDUCACAO / SECRETARIA DE ESTADO DA EDUCACAO - FNDE"
"2003","2471450000","TRANSFERENCIA DE RODOVIAS FEDERAIS"
"2003","2471460000","INSTITUTO BRASILEIRO DO MEIO AMBIENTE E RECURSOS NATURAIS RENOVAVEIS/POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2003","2471470000","MINISTERIO DA JUSTICA / SECRETARIA NACIONAL DE SEGURANCA PUBLICA /POLICIA MILITAR DED MINAS GERAIS - PMMG"
"2003","2471480000","PETROBRAS / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2003","2471490000","FUNDACAO NACIONAL DE SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC"
"2003","2471510000","FUNDO NACIONAL DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC"
"2003","2471520000","MINISTERIO DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MG-CETEC"
"2003","2471530000","PETROLEO BRASILEIRO S/A -PETROBRAS / FUNDACAO CENTRO TECNOLOGICO DE MG-CETEC"
"2003","2471540000","MINISTERIO DO MEIO AMBIENTE / MINISTERIO PUBLICO DE MINAS GERAIS"
"2003","2471550000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL"
"2003","2471570000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE OBRAS PUBLICAS-SETOP"
"2003","2471580000","FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO DE AMPARO A PESQUISA - FAPEMIG"
"2003","2471610000","MINISTéRIO DA JUSTICA / SEC. NACIONAL DE SEGURANCA PUBLICA /POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2003","2471620000","COORDENACAO APERFEICOAMENTO PESSOAL NIVEL SUPERIOR- CAPES / SECRETARIADE ESTADO DE CIENCIA E TECNOLOGIA"
"2003","2471630000","MINISTERIO DA SAUDE / REFOSUS/ FUNDACAO HOSPITALAR DE M.G.-FHEMIG"
"2003","2471640000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA JUSTICA E DIREITOS HUMANOS"
"2003","2471660000","MINISTERIO DA INTEGRACAO NACIONAL / GABINETE MILITAR DO GOVERNADOR DOESTADO DE MINAS GERAIS"
"2003","2471670000","BANCO DO BRASIL/REFORSUS/FUNDACAO EZEQUIEL DIAS-FUNED"
"2003","2471700000","MINISTERIO DA JUSTICA / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2003","2471720000","MINISTERIO DO TURISMO/PRODETUR/DEPARTAMENTO DE ESTRADAS DE RODAGEM DOESTADO DE MINAS GERAIS - DER"
"2003","2471760000","CONVENIO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS E MINISTERIO DAJUSTIÇA - SECRETARIA DE DIREITOS HUMANOS"
"2003","2472010000","COMPANHIA ENERGETICA DE_MINAS GERAIS - CEMIG / POLICIA MILITARDE MINAS GERAIS - PMMG"
"2003","2472020000","COMPANHIA ENERGETICA DE MG -CEMIG/ FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC"
"2003","2472030000","COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG / INSTITUTOESTADUAL DE FLORESTAS"
"2003","2473010000","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MG -CBMMG"
"2003","2473020000","DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MG - PMMG"
"2003","2473030000","PREFEITURA MUNICIPAL DE BELO HORIZONTE / SECRETARIA DE ESTADO DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","2473040000","DIVERSAS PREFEITURAS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MG"
"2003","2473050000","DIVERSAS PREFEITURAS / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADODE MG -DER"
"2003","2473070000","SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2003","2474010000","CONSORCIO AHE FUNIL / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2003","2474030000","BANCO DO NORDESTE DO BRASIL / UNIVERSIDADE ESTADUAL DE MONTESCLAROS - UNIMONTES"
"2003","2474040000","SINDICATO DAS EMPRESAS DE TRANSPORTE DE PASSAGEIROS DECONSELHEIO LAFAIETE / POLICIA MILITAR DE MINAS GERAIS"
"2003","2474050000","FEDERACAO DAS INDUSTRIAS DO ESTADO DE MINAS GERAIS - FIEMG/FUNDACAO DE AMPARO A PESQUISA - FAPEMIG"
"2003","2474060000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE-MG / FUNDACAO C ENTRO TECNOLOGICO DE MINAS GERAIS - CETEC"
"2003","2474070000","ESCOLA DE FORMACAO DE TECNICOS DE RADIOLOGIA E IMAGENOLOGIALTDA / FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2003","2474090000","KFW/ ESTADO DE MINAS GERAIS/ SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL -SEMADS"
"2003","2474100000","VITAE APOIO A CULTURA, EDUCACAO E PROMOCAO SOCIAL / FUNDACAO HELENA ANTIPOFF"
"2003","2474120000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS -SEBRAE -MG/ FUNDACAO JOAO PINHEIRO"
"2003","2474130000","CONSORCIO CAPIM BRANCO ENERGIA / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2003","2530000000","RESTITUICAO DA UNIAO"
"2003","2590000000","OUTRAS RECEITAS"
"2004","1112043100","IMPOSTO DE RENDA RETIDO NAS FONTES SOBRE OS RENDIMENTOS DO TRABALHO"
"2004","1112050100","COTA-PARTE DO ESTADO - IPVA"
"2004","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA"
"2004","1112070000","IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - ITCD"
"2004","1113020100","COTA-PARTE DO ESTADO-ICMS"
"2004","1113020200","COTA-PARTE DO ESTADO PARA FUNDEF -  ICMS"
"2004","1113020300","COTA-PARTE DOS MUNICIPIOS - ICMS"
"2004","1121020000","TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438 / 99"
"2004","1121060100","TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL"
"2004","1121060200","TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG"
"2004","1121060300","TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2004","1121060400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2004","1121060500","TAXA DE INCENDIO - CBMMG"
"2004","1122020100","RECEITA  JUDICIARIA - JUIZADO ESPECIAL - LEI NO 12.732 / 97"
"2004","1122020200","RECEITA JUDICIARIA - CUSTAS JUDICIAIS LEI NO 12.732 / 97"
"2004","1122030100","TAXA DE EXPEDIENTE - DIVERSOS"
"2004","1122030300","TAXA DE SERVICOS DE BATEDORES - DER"
"2004","1122030400","TAXA DE UTILIZACAO DE VIA - DER"
"2004","1122030500","TAXA DE EXPEDIENTE - DER"
"2004","1122030600","TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO"
"2004","1122030700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF"
"2004","1122030800","TAXA EXPEDIENTE - FISCALIZACAO DE  BINGO"
"2004","1122030900","TAXA DE EXPEDIENTE - IMA"
"2004","1122031000","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DA SAUDE"
"2004","1122040000","TAXA DE ENSINO SUPLETIVO"
"2004","1122050000","TAXA DE ENSINO SUPERIOR"
"2004","1122060000","TAXA FLORESTAL"
"2004","1122070000","TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER"
"2004","1122080000","TAXA DE FISCALIZACAO DE OBRAS - DEPARTAMENTO DE OBRAS PUBLICAS - DEOP"
"2004","1122120000","EMOLUMENTOS E CUSTAS PROCESSUAIS ADMINISTRATIVAS - LEI NO 12.727 / 97"
"2004","1122130000","TAXA DE OCUPACAO DA FAIXA DE DOMINIO - DER/FUNTRANS - PORTARIA 1.468/99"
"2004","1122140000","TAXA DE GERENCIAMENTO OPERACIONAL - DER - PORTARIA 1.492/99"
"2004","1122160000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER"
"2004","1122170000","TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA"
"2004","1122180000","TAXA JUDICIARIA"
"2004","1122200000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO-DER"
"2004","1122990000","OUTRAS TAXAS PELA PRESTACAO DE SERVICOS"
"2004","1210290101","CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL NAO EFETIVO"
"2004","1210290102","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL EFETIVO ATE 31/12/01"
"2004","1210290103","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL EFETIVO APOS 31/12/01"
"2004","1210290111","CONTRIBUICAO PATRONAL OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA"
"2004","1210290112","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - IPLEMG"
"2004","1210290201","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR NA ATIVA"
"2004","1210290301","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL APOSENTADO COM INGRESSO ATE 31/12/01"
"2004","1210290302","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL APOSENTADO COM INGRESSO APOS 31/12/01"
"2004","1210290303","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL-ESTADO - PESSOAL APOSENT ADO ATE 31/12/2003"
"2004","1210290304","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL APOSE NTADO A PARTIR DE 01/01/2004"
"2004","1210290401","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2004","1210290501","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PENSIONISTA CIVIL"
"2004","1210290701","CONTRIBUICAO DE SERVIDOR PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL NAO EFETIVO"
"2004","1210290702","CONTRIBUICAO PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL EFETIVO ATE 31/12/01"
"2004","1210290703","CONTRIBUICAO DE SERVIDOR PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL EFETIVO APOS 31/12/01"
"2004","1210290704","CONTRIBUICAO DE SERVIDOR OUTROS -  PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA"
"2004","1210290705","CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL - ESTADO - PESSOAL LICENCIADO"
"2004","1210290801","CONTRIBUICAO DE SERVIDOR MILITAR PARA PREVIDENCIA MILITAR - ESTAD0 - PESSOAL MILITAR NA ATIVA"
"2004","1210290901","CONTRIBUICAO DE SERVIDOR PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL APOSENTADO COM INGRESSO ATE 31/12/01"
"2004","1210290902","CONTRIBUICAO DE SERVIDOR PARA PREVIDENCIA SOCIAL - PESSOAL APOSENTADO COM INGRESSO APOS 31/12/01"
"2004","1210290903","CONTRIBUICAO DE SERVIDOR PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL AP OSENTADO ATE 31/12/2003"
"2004","1210290904","CONTRIBUICAO DE SERVIDOR PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL AP OSENTADO A PARTIR DE 01/01/2004"
"2004","1210291001","CONTRIBUICAO DE SERVIDOR PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2004","1210291101","CONTRIBUICAO DE AGENTES PARLAMENTARES, CIVIS E PENSIONISTAS PARA A PREVIDENCIA SOCIAL - IPLEMG"
"2004","1210291102","CONTRIBUICAO DE PENSIONISTA CIVIL DO ESTADO"
"2004","1210460100","COMPENSACAO PREVIDENCIARIA COM O REGIME DE PREVIDENCIA DOS SERVIDORES DOS ESTADOS"
"2004","1210490100","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO"
"2004","1210490200","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA"
"2004","1210490300","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL INATIVO"
"2004","1210490400","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2004","1210490500","CONTRIBUICAO PATRONAL OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA"
"2004","1210490600","CONTRIBUICAO DE SERVIDOR ATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2004","1210490700","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR NA ATIVA"
"2004","1210490800","CONTRIBUICAO DE SERVIDOR OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA"
"2004","1210490900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG"
"2004","1210491000","CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2004","1210491100","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2004","1210491200","CONTRIBUICAO DE PENSIONISTA PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2004","1210500101","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO"
"2004","1210500200","CONTRIBUICAO APOSENTADORIA - LEI 12.328/96 - MINISTERIO PUBLICO"
"2004","1210990100","PECULIO"
"2004","1210990200","SEGURO COLETIVO"
"2004","1210990300","FUNDO GARANTIA HIPOTECARIO"
"2004","1210990400","FUNDO GARANTIA BANCARIO"
"2004","1210990500","CONTRIBUICAO PATRONAL - ASSISTENCIA COMPLEMENTAR -FUNDHAB"
"2004","1210990600","CONTRIBUICAO SERVIDOR - ASSISTENCIA COMPLEMENTAR - FUNDHAB"
"2004","1220221100","COMPENSACAO FINANCEIRA COM A UTILIZACAO DE RECURSOS HIDRICOS"
"2004","1220222000","COMPENSACAO FINANCEIRA COM A EXPLORACAO DE RECURSOS MINERAIS"
"2004","1220223100","COMPENSACAO FINANCEIRA COM ROYALTIES PELA PRODUCAO DE PETROLEO E GAS NATURAL"
"2004","1311000000","ALUGUEIS"
"2004","1312000000","ARRENDAMENTOS"
"2004","1315000000","TAXA DE OCUPACAO DE IMOVEIS"
"2004","1319000000","OUTRAS RECEITAS IMOBILIARIAS"
"2004","1321030000","RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO"
"2004","1321040000","RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF"
"2004","1322010000","DIVIDENDOS DE ACOES DE BANCOS"
"2004","1322020000","DIVIDENDOS DE ACOES DA CEMIG"
"2004","1322030000","DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA"
"2004","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS"
"2004","1325000000","REMUNERACAO DE DEPOSITOS BANCARIOS"
"2004","1325010200","RECEITA DE REMUNERACAO DE DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS - FUNDEF"
"2004","1325010500","RECEITA DE REMUNERACAO DE DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS -  MANUTENCAO E DESENVOLVIMENTO DO ENSINO"
"2004","1325010600","RECEITA DE REMUNERACAO DE DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS - ACOES E SERVICOS PUBLICOS DE SAUDE"
"2004","1325019900","RECEITA DE REMUNERACAO DE OUTROS DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS"
"2004","1325029900","REMUNERACAO DE OUTROS DEPOSITOS DE RECURSOS NAO VINCULADOS"
"2004","1337000000","RECEITA DE CONTRATO DE PERMISSAO DE USO"
"2004","1390020000","OUTRAS RECEITAS"
"2004","1390040000","LUCRO NA ALIENACAO DE TITULOS - PARTICIPACAO SOCIETARIA - SEF"
"2004","1390080000","DEPOSITOS RECURSAIS - MINASCAIXA"
"2004","1390090000","RECEBIMENTO DA CARTEIRA AGRICOLA - MINASCAIXA"
"2004","1410000000","RECEITA DA PRODUCAO VEGETAL"
"2004","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL"
"2004","1420020000","OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS"
"2004","1490000000","OUTRAS RECEITAS AGROPECUARIAS"
"2004","1520200000","RECEITA DA INDUSTRIA QUIMICA"
"2004","1520210000","RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS"
"2004","1520260000","RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES"
"2004","1520290100","RECEITA DE PUBLICACOES"
"2004","1520290200","RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS"
"2004","1520290300","RECEITA DE VENDA DE ASSINATURAS VIA INTERNET"
"2004","1520299900","OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA"
"2004","1520990100","INDUSTRIAS DIVERSAS - UNIDADES PENAIS - SECRETARIA DE ESTADO DE DEFESA SOCIAL"
"2004","1520990200","PRODUCAO DE PLACAS - FABRICA DE PLACAS MONTESE"
"2004","1520990300","PRODUCAO DE MOBILIARIO ESCOLAR - SEC. EST. DESENVOLVIMENTO SOCIAL E ESPORTES"
"2004","1520990400","OUTRAS RECEITAS INDUSTRIAIS"
"2004","1600010100","SERVICOS DE COMERCIALIZACAO DE MEDICAMENTOS"
"2004","1600010200","SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E PUBLICIDADE"
"2004","1600019900","OUTROS SERVICOS COMERCIAIS"
"2004","1600020100","SERVICOS DE  JUROS DE EMPRESTIMOS"
"2004","1600029900","OUTROS SERVICOS FINANCEIROS"
"2004","1600030100","SERVICOS DE TRANSPORTE RODOVIARIO"
"2004","1600040000","SERVICOS DE COMUNICACAO"
"2004","1600050100","SERVICOS HOSPITALARES"
"2004","1600059900","OUTROS SERVICOS DE SAUDE"
"2004","1600120000","SERVICOS TECNOLOGICOS"
"2004","1600130100","SERVICOS DE INSCRICAO EM CONCURSOS PUBLICOS"
"2004","1600130200","SERVICOS DE VENDA DE EDITAIS"
"2004","1600130800","TAXA DE ADMINISTRACAO DO FUNPEMG ART. 56, PARAGRAFO 2O LC 64/2002"
"2004","1600139900","OUTROS SERVICOS ADMINISTRATIVOS"
"2004","1600140000","SERVICOS DE INSPECAO E FISCALIZACAO"
"2004","1600160000","SERVICOS EDUCACIONAIS"
"2004","1600170000","SERVICOS AGROPECUARIOS"
"2004","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO"
"2004","1600190000","SERVICOS RECREATIVOS E CULTURAIS"
"2004","1600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
"2004","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO"
"2004","1600220000","SERVICOS DE ESTUDOS E PESQUISAS"
"2004","1600240000","SERVICOS DE REGISTRO DO COMERCIO"
"2004","1600250000","SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS"
"2004","1600490000","SERVICOS DE ACOMPANHAMENTO E FISCALIZACAO DE OBRAS"
"2004","1600990000","OUTROS SERVICOS"
"2004","1721010101","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DISTRITO FEDERAL/FPE -ESTADO"
"2004","1721010102","COTA-PARTE DO ESTADO PARA FUNDEF -  FPE"
"2004","1721011201","COTA-PARTE DO ESTADO - IPI"
"2004","1721011202","COTA-PARTE DO ESTADO PARA FUNDEF - IPI"
"2004","1721011203","COTA-PARTE DOS MUNICIPIOS - IPI"
"2004","1721011301","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO- ESTADO"
"2004","1721011302","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO- MUNICIPIO"
"2004","1721013000","COTA-PARTE DA CONTRIBUICAO DO SALARIO-EDUCACAO - QESE"
"2004","1721013200","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO"
"2004","1721090101","COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO"
"2004","1721090102","COTA-PARTE DO ESTADO PARA FUNDEF - TRANSFERENCIA FINANCEIRA L.C. NO87/96"
"2004","1721090800","MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E  ESPORTES"
"2004","1721099900","DEMAIS TRANSFERENCIAS DA UNIAO"
"2004","1721330100","FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES/FUNDO ESTADUAL DE SAUDE"
"2004","1721330200","FUNDO NACIONAL DE SAUDE / ASSISTENCIA FARMACEUTICA BASICA/ FUNDO ESTADUAL DE SAUDE"
"2004","1721330400","FUNDO NACIONAL DE SAUDE/ PROGRAMA DE ACAO VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE"
"2004","1721330500","FUNDO NACIONAL DE SAUDE/VIGILANCIA SANITARIA/ FUNDO ESTADUAL DE  SAUDE"
"2004","1721330600","FUNDO NACIONAL DE SAUDE/ MEDICAMENTOS EXCEPCIONAIS/ FUNDO ESTADUAL DE SAUDE"
